Market Cap (intraday)|7470000000
Enterprise Value|11520000000
Trailing P/E (ttm, intraday)|21.65
Forward P/E|14.33
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|1.72
Price/Book (mrq)|3.51
Enterprise Value/Revenue (ttm)|2.66
Enterprise Value/EBITDA (ttm)|11.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.69%
Operating Margin (ttm)|19.43%
Return on Assets (ttm)|5.60%
Return on Equity (ttm)|15.57%
Revenue (ttm)|4340000000
Revenue Per Share (ttm)|27.94
Qtrly Revenue Growth (yoy)|8.80%
Gross Profit (ttm)|2230000000
EBITDA (ttm)|1020000000
Net Income Avl to Common (ttm)|377000000
Diluted EPS (ttm)|2.36
Qtrly Earnings Growth (yoy)|-55.60%
Total Cash (mrq)|239000000
Total Cash Per Share (mrq)|1.64
Total Debt (mrq)|4290000000
Total Debt/Equity (mrq)|201.88
Current Ratio (mrq)|1.20
Book Value Per Share (mrq)|14.56
Operating Cash Flow (ttm)|1000000000
Levered Free Cash Flow (ttm)|321250000
Beta|1.61
52-Week Change|52.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.69
52-Week Low|24.76
50-Day Moving Average|47.20
200-Day Moving Average|40.40
Avg Vol 3 month|1876470
Avg Vol 10 day|2508360
Shares Outstanding|146000000
Float|136140000
% Held by Insiders|6.12%
% Held by Institutions|88.20%
Shares Short|3080000
Short Ratio|1.90
Short % of Float|2.10%
Shares Short Prior Month|2960000
Forward Annual Dividend Rate|0.92
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.68
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.40%
Payout Ratio|29.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
