Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,29.74,29.96,29.51,29.89,608200,29.89
2012-05-03,30.35,30.50,29.82,29.90,585300,29.90
2012-05-02,30.75,30.83,30.62,30.74,1018700,30.21
2012-05-01,30.69,31.04,30.53,30.77,1288900,30.24
2012-04-30,30.98,31.05,30.78,30.90,1334800,30.36
2012-04-27,30.79,30.99,30.64,30.87,1019800,30.33
2012-04-26,30.51,30.93,30.51,30.87,1165300,30.33
2012-04-25,30.79,30.89,30.50,30.65,481500,30.12
2012-04-24,30.56,30.72,30.55,30.68,455600,30.15
2012-04-23,30.80,30.80,30.55,30.64,657100,30.11
2012-04-20,31.01,31.09,30.74,30.84,711000,30.31
2012-04-19,30.83,30.99,30.77,30.91,662100,30.37
2012-04-18,30.91,31.00,30.71,30.85,418300,30.32
2012-04-17,30.98,31.10,30.80,30.89,766300,30.35
2012-04-16,30.86,31.03,30.62,30.77,418300,30.24
2012-04-13,30.69,30.90,30.56,30.86,478800,30.32
2012-04-12,30.49,30.89,30.31,30.60,571500,30.07
2012-04-11,30.50,30.68,30.28,30.45,441200,29.92
2012-04-10,31.01,31.19,30.26,30.33,608900,29.80
2012-04-09,31.23,31.37,30.78,31.00,334800,30.46
2012-04-05,31.15,31.40,30.97,31.38,423000,30.84
2012-04-04,31.18,31.31,30.95,31.16,409100,30.62
2012-04-03,31.12,31.43,31.03,31.40,340600,30.86
2012-04-02,31.00,31.29,30.70,31.10,510000,30.56
2012-03-30,30.74,30.97,30.61,30.97,442700,30.43
2012-03-29,30.75,30.83,30.42,30.66,558500,30.13
2012-03-28,31.29,31.33,30.75,30.87,547100,30.33
2012-03-27,31.29,31.49,31.15,31.15,700800,30.61
2012-03-26,31.05,31.30,31.02,31.20,374000,30.66
2012-03-23,31.08,31.25,30.99,31.05,573700,30.51
2012-03-22,31.42,31.45,31.14,31.14,523000,30.60
2012-03-21,31.84,31.84,31.29,31.53,543100,30.98
2012-03-20,31.67,31.83,31.52,31.72,556500,31.17
2012-03-19,31.35,31.81,31.27,31.69,536300,31.14
2012-03-16,31.49,31.57,31.19,31.43,772200,30.89
2012-03-15,31.18,31.52,30.93,31.49,544100,30.94
2012-03-14,31.63,31.70,31.22,31.30,653300,30.76
2012-03-13,31.97,31.97,31.59,31.70,514800,31.15
2012-03-12,31.82,31.99,31.68,31.77,410100,31.22
2012-03-09,31.91,32.15,31.81,31.94,381800,31.39
2012-03-08,32.19,32.31,31.86,31.89,526100,31.34
2012-03-07,32.16,32.24,31.95,32.23,423200,31.67
2012-03-06,32.11,32.19,31.57,31.99,670600,31.44
2012-03-05,32.27,32.53,32.17,32.45,475400,31.89
2012-03-02,32.56,32.80,32.33,32.46,606000,31.90
2012-03-01,32.52,32.71,32.52,32.65,661700,32.08
2012-02-29,32.74,32.87,32.48,32.55,681600,31.99
2012-02-28,32.33,32.47,32.16,32.37,447900,31.81
2012-02-27,32.59,32.63,32.45,32.48,416500,31.92
2012-02-24,32.55,32.81,32.36,32.65,580000,32.08
2012-02-23,32.53,32.62,32.40,32.52,356900,31.96
2012-02-22,32.77,32.80,32.37,32.53,478600,31.97
2012-02-21,32.94,33.00,32.70,32.85,494100,32.28
2012-02-17,32.74,32.82,32.41,32.77,454000,32.20
2012-02-16,32.45,32.74,32.16,32.53,572300,31.97
2012-02-15,32.10,32.34,31.95,32.26,738200,31.70
2012-02-14,32.20,32.45,31.95,32.04,655400,31.48
2012-02-13,32.11,32.22,31.90,32.01,579000,31.45
2012-02-10,31.85,31.96,31.55,31.96,417000,31.41
2012-02-09,31.73,32.00,31.51,31.89,655900,31.34
2012-02-08,31.85,31.95,31.22,31.57,657900,31.02
2012-02-07,31.69,31.72,31.41,31.69,500800,31.14
2012-02-06,31.65,31.66,31.33,31.62,610000,31.07
2012-02-03,31.91,31.99,31.46,31.69,642600,31.14
2012-02-02,31.80,32.33,31.80,32.23,809900,31.15
2012-02-01,32.30,32.53,31.75,31.80,1474500,30.73
2012-01-31,33.28,33.28,32.12,32.39,1698200,31.30
2012-01-30,33.49,33.54,33.26,33.37,729900,32.25
2012-01-27,33.28,33.63,33.08,33.33,618800,32.21
2012-01-26,33.43,33.52,33.14,33.33,677400,32.21
2012-01-25,33.16,33.56,33.10,33.50,661000,32.37
2012-01-24,33.49,33.53,33.12,33.24,515400,32.12
2012-01-23,33.48,33.60,32.95,33.45,558800,32.33
2012-01-20,33.33,33.35,32.81,33.18,653500,32.07
2012-01-19,33.39,33.47,33.12,33.30,545900,32.18
2012-01-18,33.15,33.50,33.15,33.39,640600,32.27
2012-01-17,33.44,33.44,32.46,33.16,708900,32.05
2012-01-13,32.59,32.97,32.49,32.97,536300,31.86
2012-01-12,32.46,32.84,32.27,32.64,627900,31.54
2012-01-11,32.86,32.89,32.50,32.57,652900,31.48
2012-01-10,33.08,33.08,32.50,32.93,975100,31.82
2012-01-09,33.66,33.66,32.71,32.98,897500,31.87
2012-01-06,33.33,33.49,31.53,33.34,2283500,32.22
2012-01-05,33.44,33.48,33.15,33.33,991000,32.21
2012-01-04,33.08,33.40,33.00,33.30,903300,32.18
2012-01-03,33.85,33.85,33.00,33.04,957000,31.93
2011-12-30,33.00,33.22,32.77,33.19,557900,32.08
2011-12-29,32.50,32.99,32.45,32.89,634400,31.79
2011-12-28,32.45,32.45,31.92,32.42,596600,31.33
2011-12-27,32.13,32.41,32.05,32.27,632900,31.19
2011-12-23,31.87,32.05,31.76,32.02,692100,30.94
2011-12-22,31.65,31.82,31.45,31.71,633500,30.64
2011-12-21,31.25,31.57,31.12,31.57,764800,30.51
2011-12-20,31.06,31.25,31.00,31.25,935900,30.20
2011-12-19,30.95,31.05,30.85,30.96,831600,29.92
2011-12-16,30.73,30.95,30.56,30.95,1118100,29.91
2011-12-15,30.48,30.70,30.26,30.70,704400,29.67
2011-12-14,30.55,30.57,30.21,30.40,706000,29.38
2011-12-13,30.73,30.75,30.39,30.55,784900,29.52
2011-12-12,30.57,30.70,30.31,30.69,526100,29.66
2011-12-09,30.57,30.70,30.40,30.66,670200,29.63
2011-12-08,30.75,30.75,30.30,30.37,869200,29.35
2011-12-07,30.60,30.65,30.43,30.55,532200,29.52
2011-12-06,30.78,30.78,30.35,30.59,826900,29.56
2011-12-05,30.60,30.95,30.60,30.75,1738000,29.72
2011-12-02,30.22,30.66,30.20,30.65,5873900,29.62
2011-12-01,30.98,32.05,30.87,31.99,621300,30.92
2011-11-30,31.38,31.40,30.84,30.97,491500,29.93
2011-11-29,30.49,31.00,30.39,30.95,423400,29.91
2011-11-28,30.54,30.70,30.30,30.38,458600,29.36
2011-11-25,29.90,30.29,29.90,30.10,111000,29.09
2011-11-23,30.45,30.45,29.92,30.02,399000,29.01
2011-11-22,30.27,30.64,30.16,30.49,357500,29.47
2011-11-21,30.18,30.27,29.56,30.24,477500,29.22
2011-11-18,30.45,30.49,30.10,30.38,496600,29.36
2011-11-17,30.17,30.43,30.00,30.34,598600,29.32
2011-11-16,29.82,30.15,29.71,30.02,423500,29.01
2011-11-15,29.98,30.15,29.70,29.85,569800,28.85
2011-11-14,29.94,30.03,29.57,29.98,554200,28.97
2011-11-11,29.43,29.50,29.16,29.45,454300,28.46
2011-11-10,29.52,29.59,29.08,29.32,409400,28.34
2011-11-09,29.14,29.50,29.01,29.12,402600,28.14
2011-11-08,29.88,29.88,29.26,29.58,309800,28.59
2011-11-07,29.82,29.99,29.42,29.75,416600,28.75
2011-11-04,29.60,29.92,29.25,29.92,375900,28.91
2011-11-03,29.30,29.71,29.00,29.60,592100,28.61
2011-11-02,29.96,30.04,29.17,29.35,723000,28.36
2011-11-01,29.97,30.35,29.77,29.90,837000,28.38
2011-10-31,30.40,30.65,30.04,30.44,713900,28.89
2011-10-28,30.04,30.66,30.00,30.56,689000,29.01
2011-10-27,29.97,30.37,29.90,30.37,980500,28.83
2011-10-26,29.54,29.73,29.22,29.66,522700,28.15
2011-10-25,29.41,29.60,28.91,29.32,803600,27.83
2011-10-24,29.25,29.43,28.92,29.37,836400,27.88
2011-10-21,29.19,29.24,28.90,29.00,697000,27.53
2011-10-20,28.90,29.09,28.70,29.05,843800,27.57
2011-10-19,28.49,29.10,28.49,28.92,960900,27.45
2011-10-18,28.45,28.66,28.18,28.60,962400,27.15
2011-10-17,28.34,28.66,28.25,28.34,830000,26.90
2011-10-14,28.10,28.48,28.03,28.43,1255400,26.99
2011-10-13,27.75,28.00,27.55,27.98,803900,26.56
2011-10-12,27.94,27.94,27.67,27.78,1015900,26.37
2011-10-11,27.22,27.82,27.15,27.72,1044200,26.31
2011-10-10,27.18,27.43,27.07,27.21,820900,25.83
2011-10-07,27.29,27.44,26.82,26.87,732000,25.50
2011-10-06,26.57,27.40,26.00,27.40,622100,26.01
2011-10-05,26.50,26.80,26.18,26.53,880800,25.18
2011-10-04,26.25,26.54,24.66,26.50,1300000,25.15
2011-10-03,27.30,27.50,26.68,26.68,778800,25.32
2011-09-30,27.50,27.60,27.43,27.47,773100,26.07
2011-09-29,27.88,27.90,27.48,27.62,579900,26.22
2011-09-28,27.77,27.80,27.39,27.64,1004200,26.24
2011-09-27,27.39,27.83,27.37,27.69,1618600,26.28
2011-09-26,27.36,27.44,27.01,27.18,960600,25.80
2011-09-23,27.23,27.39,27.01,27.35,1563800,25.96
2011-09-22,27.52,27.52,26.81,27.04,4208500,25.67
2011-09-21,29.03,29.60,28.95,29.09,1106500,27.61
2011-09-20,28.79,29.34,28.57,29.15,632300,27.67
2011-09-19,28.02,28.89,27.95,28.79,631600,27.33
2011-09-16,28.51,28.59,27.95,28.22,910800,26.79
2011-09-15,28.48,28.62,28.21,28.37,482300,26.93
2011-09-14,28.34,28.60,27.92,28.36,491700,26.92
2011-09-13,28.17,28.37,27.83,28.33,277700,26.89
2011-09-12,27.94,28.24,27.47,28.01,590500,26.59
2011-09-09,28.27,28.65,28.15,28.31,476100,26.87
2011-09-08,28.25,28.66,28.09,28.45,361500,27.00
2011-09-07,28.30,28.41,28.07,28.36,294200,26.92
2011-09-06,27.90,28.10,27.60,27.97,377300,26.55
2011-09-02,28.22,28.39,28.00,28.19,377500,26.76
2011-09-01,28.89,28.95,28.50,28.53,570800,27.08
2011-08-31,28.16,28.72,28.12,28.50,666000,27.05
2011-08-30,27.81,28.28,27.60,28.12,582700,26.69
2011-08-29,27.45,27.90,27.45,27.79,384400,26.38
2011-08-26,27.04,27.44,26.74,27.17,421800,25.79
2011-08-25,27.40,27.75,26.98,27.11,353500,25.73
2011-08-24,27.03,27.56,26.83,27.34,414300,25.95
2011-08-23,26.49,27.18,26.22,27.18,624400,25.80
2011-08-22,27.67,27.77,26.21,26.27,599200,24.94
2011-08-19,26.87,27.41,26.65,26.98,587900,25.61
2011-08-18,28.13,28.15,26.80,27.20,905900,25.82
2011-08-17,28.74,29.10,28.45,28.60,466900,27.15
2011-08-16,28.69,28.82,28.16,28.68,696000,27.22
2011-08-15,28.32,29.10,28.32,29.00,489600,27.53
2011-08-12,29.12,29.44,28.15,28.30,599900,26.86
2011-08-11,28.44,29.00,28.26,28.61,914600,27.16
2011-08-10,27.39,29.33,27.10,28.41,1295400,26.97
2011-08-09,25.68,27.98,25.68,27.62,1250900,26.22
2011-08-08,26.44,26.87,25.03,25.28,1532700,24.00
2011-08-05,28.01,28.24,25.72,27.60,1613800,26.20
