Market Cap (intraday)|31420000000
Enterprise Value|46160000000
Trailing P/E (ttm, intraday)|13.69
Forward P/E|12.37
PEG Ratio (5 yr expected)|3.10
Price/Sales (ttm)|1.58
Price/Book (mrq)|2.97
Enterprise Value/Revenue (ttm)|2.30
Enterprise Value/EBITDA (ttm)|5.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.12%
Operating Margin (ttm)|22.27%
Return on Assets (ttm)|7.27%
Return on Equity (ttm)|18.57%
Revenue (ttm)|20040000000
Revenue Per Share (ttm)|25.80
Qtrly Revenue Growth (yoy)|9.90%
Gross Profit (ttm)|13200000000
EBITDA (ttm)|7770000000
Net Income Avl to Common (ttm)|2300000000
Diluted EPS (ttm)|2.96
Qtrly Earnings Growth (yoy)|14.50%
Total Cash (mrq)|398910000
Total Cash Per Share (mrq)|0.52
Total Debt (mrq)|15140000000
Total Debt/Equity (mrq)|100.85
Current Ratio (mrq)|0.64
Book Value Per Share (mrq)|13.75
Operating Cash Flow (ttm)|5360000000
Levered Free Cash Flow (ttm)|2290000000
Beta|0.59
52-Week Change|6.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.51
52-Week Low|35.41
50-Day Moving Average|40.19
200-Day Moving Average|40.07
Avg Vol 3 month|654162
Avg Vol 10 day|599850
Shares Outstanding|774300000
Float|772700000
% Held by Insiders|0.00%
% Held by Institutions|50.50%
Shares Short|2900000
Short Ratio|4.40
Short % of Float|N/A
Shares Short Prior Month|2690000
Forward Annual Dividend Rate|2.18
Forward Annual Dividend Yield|5.40%
Trailing Annual Dividend Yield|2.10
Trailing Annual Dividend Percent|5.20%
5 Year Average Dividend Yield|4.70%
Payout Ratio|73.00%
Dividend Date|Apr
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|May
