Market Cap (intraday)|2410000000
Enterprise Value|2610000000
Trailing P/E (ttm, intraday)|82.91
Forward P/E|9.66
PEG Ratio (5 yr expected)|1.31
Price/Sales (ttm)|0.96
Price/Book (mrq)|2.78
Enterprise Value/Revenue (ttm)|1.01
Enterprise Value/EBITDA (ttm)|6.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.14%
Operating Margin (ttm)|12.38%
Return on Assets (ttm)|7.16%
Return on Equity (ttm)|3.08%
Revenue (ttm)|2590000000
Revenue Per Share (ttm)|44.70
Qtrly Revenue Growth (yoy)|7.70%
Gross Profit (ttm)|862770000
EBITDA (ttm)|382780000
Net Income Avl to Common (ttm)|29510000
Diluted EPS (ttm)|0.50
Qtrly Earnings Growth (yoy)|6.60%
Total Cash (mrq)|195860000
Total Cash Per Share (mrq)|3.38
Total Debt (mrq)|399750000
Total Debt/Equity (mrq)|44.62
Current Ratio (mrq)|2.15
Book Value Per Share (mrq)|15.48
Operating Cash Flow (ttm)|123170000
Levered Free Cash Flow (ttm)|169030000
Beta|1.33
52-Week Change|-13.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.38
52-Week Low|33.23
50-Day Moving Average|46.55
200-Day Moving Average|46.94
Avg Vol 3 month|298962
Avg Vol 10 day|512375
Shares Outstanding|57890000
Float|48600000
% Held by Insiders|15.55%
% Held by Institutions|33.60%
Shares Short|141300
Short Ratio|0.60
Short % of Float|0.30%
Shares Short Prior Month|142200
Forward Annual Dividend Rate|1.04
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|1.01
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|2.70%
Payout Ratio|198.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Sep
