Market Cap (intraday)|27270000000
Enterprise Value|28380000000
Trailing P/E (ttm, intraday)|8.26
Forward P/E|7.76
PEG Ratio (5 yr expected)|2.00
Price/Sales (ttm)|1.35
Price/Book (mrq)|1.77
Enterprise Value/Revenue (ttm)|1.40
Enterprise Value/EBITDA (ttm)|5.00
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|16.46%
Operating Margin (ttm)|22.85%
Return on Assets (ttm)|12.77%
Return on Equity (ttm)|24.09%
Revenue (ttm)|20240000000
Revenue Per Share (ttm)|33.63
Qtrly Revenue Growth (yoy)|23.90%
Gross Profit (ttm)|7670000000
EBITDA (ttm)|5680000000
Net Income Avl to Common (ttm)|3330000000
Diluted EPS (ttm)|5.48
Qtrly Earnings Growth (yoy)|82.80%
Total Cash (mrq)|1130000000
Total Cash Per Share (mrq)|1.88
Total Debt (mrq)|2240000000
Total Debt/Equity (mrq)|14.23
Current Ratio (mrq)|2.13
Book Value Per Share (mrq)|25.53
Operating Cash Flow (ttm)|4780000000
Levered Free Cash Flow (ttm)|-483.58M
Beta|1.48
52-Week Change|-14.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|54.98
52-Week Low|38.15
50-Day Moving Average|47.48
200-Day Moving Average|48.37
Avg Vol 3 month|216857
Avg Vol 10 day|177338
Shares Outstanding|602700000
Float|549100000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|265940
Short Ratio|1.00
Short % of Float|N/A
Shares Short Prior Month|181440
Forward Annual Dividend Rate|1.44
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|2.11
Trailing Annual Dividend Percent|4.70%
5 Year Average Dividend Yield|1.90%
Payout Ratio|32.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
