Market Cap (intraday)|1280000000
Enterprise Value|1730000000
Trailing P/E (ttm, intraday)|17.62
Forward P/E|15.13
PEG Ratio (5 yr expected)|1.22
Price/Sales (ttm)|1.94
Price/Book (mrq)|11.03
Enterprise Value/Revenue (ttm)|2.55
Enterprise Value/EBITDA (ttm)|10.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.86%
Operating Margin (ttm)|13.21%
Return on Assets (ttm)|9.36%
Return on Equity (ttm)|81.60%
Revenue (ttm)|677580000
Revenue Per Share (ttm)|15.91
Qtrly Revenue Growth (yoy)|38.40%
Gross Profit (ttm)|204460000
EBITDA (ttm)|159530000
Net Income Avl to Common (ttm)|70830000
Diluted EPS (ttm)|1.64
Qtrly Earnings Growth (yoy)|51.70%
Total Cash (mrq)|6680000
Total Cash Per Share (mrq)|0.15
Total Debt (mrq)|460680000
Total Debt/Equity (mrq)|380.59
Current Ratio (mrq)|0.77
Book Value Per Share (mrq)|2.70
Operating Cash Flow (ttm)|117110000
Levered Free Cash Flow (ttm)|50400000
Beta|0.85
52-Week Change|40.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.00
52-Week Low|19.46
50-Day Moving Average|26.47
200-Day Moving Average|26.35
Avg Vol 3 month|343544
Avg Vol 10 day|499675
Shares Outstanding|44120000
Float|42970000
% Held by Insiders|0.58%
% Held by Institutions|94.70%
Shares Short|1840000
Short Ratio|5.50
Short % of Float|4.30%
Shares Short Prior Month|1590000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
