Market Cap (intraday)|1120000000
Enterprise Value|1190000000
Trailing P/E (ttm, intraday)|15.24
Forward P/E|14.43
PEG Ratio (5 yr expected)|0.40
Price/Sales (ttm)|1.38
Price/Book (mrq)|2.37
Enterprise Value/Revenue (ttm)|1.43
Enterprise Value/EBITDA (ttm)|9.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.01%
Operating Margin (ttm)|12.01%
Return on Assets (ttm)|7.26%
Return on Equity (ttm)|16.09%
Revenue (ttm)|837670000
Revenue Per Share (ttm)|36.08
Qtrly Revenue Growth (yoy)|9.00%
Gross Profit (ttm)|272300000
EBITDA (ttm)|126240000
Net Income Avl to Common (ttm)|75270000
Diluted EPS (ttm)|3.16
Qtrly Earnings Growth (yoy)|115.80%
Total Cash (mrq)|98940000
Total Cash Per Share (mrq)|4.25
Total Debt (mrq)|171630000
Total Debt/Equity (mrq)|34.91
Current Ratio (mrq)|3.08
Book Value Per Share (mrq)|20.91
Operating Cash Flow (ttm)|102070000
Levered Free Cash Flow (ttm)|19950000
Beta|1.25
52-Week Change|10.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.75
52-Week Low|32.82
50-Day Moving Average|49.76
200-Day Moving Average|48.28
Avg Vol 3 month|101824
Avg Vol 10 day|78888
Shares Outstanding|23280000
Float|19100000
% Held by Insiders|18.68%
% Held by Institutions|76.30%
Shares Short|919790
Short Ratio|8.80
Short % of Float|4.00%
Shares Short Prior Month|868110
Forward Annual Dividend Rate|0.54
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.54
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.40%
Payout Ratio|17.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
