Market Cap (intraday)|5890000000
Enterprise Value|7580000000
Trailing P/E (ttm, intraday)|19.65
Forward P/E|12.08
PEG Ratio (5 yr expected)|1.08
Price/Sales (ttm)|1.00
Price/Book (mrq)|2.31
Enterprise Value/Revenue (ttm)|1.29
Enterprise Value/EBITDA (ttm)|9.90
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|5.40%
Operating Margin (ttm)|10.76%
Return on Assets (ttm)|5.85%
Return on Equity (ttm)|12.33%
Revenue (ttm)|5890000000
Revenue Per Share (ttm)|87.71
Qtrly Revenue Growth (yoy)|9.60%
Gross Profit (ttm)|3060000000
EBITDA (ttm)|765780000
Net Income Avl to Common (ttm)|299220000
Diluted EPS (ttm)|4.36
Qtrly Earnings Growth (yoy)|55.70%
Total Cash (mrq)|233200000
Total Cash Per Share (mrq)|3.39
Total Debt (mrq)|1920000000
Total Debt/Equity (mrq)|70.56
Current Ratio (mrq)|1.67
Book Value Per Share (mrq)|37.13
Operating Cash Flow (ttm)|490720000
Levered Free Cash Flow (ttm)|183390000
Beta|2.00
52-Week Change|24.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|93.06
52-Week Low|51.15
50-Day Moving Average|89.45
200-Day Moving Average|78.61
Avg Vol 3 month|824022
Avg Vol 10 day|1069700
Shares Outstanding|68810000
Float|66080000
% Held by Insiders|3.12%
% Held by Institutions|87.40%
Shares Short|1610000
Short Ratio|1.60
Short % of Float|3.20%
Shares Short Prior Month|1500000
Forward Annual Dividend Rate|0.15
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|0.40%
Payout Ratio|3.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Oct
