Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,16.00,16.21,14.80,14.85,365700,14.85
2012-05-03,15.85,15.95,15.31,15.44,175300,15.44
2012-05-02,15.94,15.95,15.60,15.82,154300,15.82
2012-05-01,16.43,16.88,15.94,16.00,257000,16.00
2012-04-30,15.35,16.45,15.32,16.33,451900,16.33
2012-04-27,15.10,15.33,14.83,15.32,114700,15.32
2012-04-26,14.79,15.08,14.70,15.02,85100,15.02
2012-04-25,14.70,14.98,14.59,14.85,100800,14.85
2012-04-24,14.27,14.68,14.11,14.46,114300,14.46
2012-04-23,13.66,14.28,13.32,14.19,172300,14.19
2012-04-20,14.50,14.53,13.84,13.88,197100,13.88
2012-04-19,14.42,14.50,14.09,14.24,188300,14.24
2012-04-18,14.29,14.59,14.19,14.40,187200,14.40
2012-04-17,14.65,14.81,14.33,14.35,249600,14.35
2012-04-16,14.86,14.86,14.43,14.49,301500,14.49
2012-04-13,14.78,14.83,14.46,14.65,159800,14.65
2012-04-12,14.31,14.88,14.22,14.76,501500,14.76
2012-04-11,13.97,14.25,13.81,14.25,150000,14.25
2012-04-10,13.87,13.96,13.50,13.82,233600,13.82
2012-04-09,13.76,14.11,13.66,13.87,202800,13.87
2012-04-05,14.16,14.37,14.00,14.13,140400,14.13
2012-04-04,14.24,14.34,14.07,14.25,188500,14.25
2012-04-03,14.41,14.62,14.27,14.44,367300,14.44
2012-04-02,14.19,14.48,14.13,14.37,179200,14.37
2012-03-30,14.41,14.50,14.00,14.19,128900,14.19
2012-03-29,14.43,14.49,14.07,14.21,135900,14.21
2012-03-28,14.47,14.57,14.12,14.54,293900,14.54
2012-03-27,14.52,14.57,14.12,14.51,258500,14.51
2012-03-26,14.10,14.52,14.01,14.47,151600,14.47
2012-03-23,13.49,13.99,13.31,13.92,86100,13.92
2012-03-22,13.75,13.76,13.31,13.47,135400,13.47
2012-03-21,13.99,14.11,13.62,13.96,112200,13.96
2012-03-20,14.40,14.46,13.99,14.00,122400,14.00
2012-03-19,14.50,14.61,14.38,14.55,230200,14.55
2012-03-16,14.39,14.66,14.26,14.50,207300,14.50
2012-03-15,13.89,14.36,13.80,14.30,127100,14.30
2012-03-14,14.33,14.34,13.75,13.83,155000,13.83
2012-03-13,14.37,14.41,13.91,14.37,195000,14.37
2012-03-12,14.58,14.58,14.00,14.23,138600,14.23
2012-03-09,14.35,14.87,14.20,14.60,130400,14.60
2012-03-08,14.34,14.40,13.96,14.34,136400,14.34
2012-03-07,14.09,14.45,14.05,14.27,133100,14.27
2012-03-06,14.25,14.32,13.90,14.01,182700,14.01
2012-03-05,14.70,14.92,14.38,14.50,200200,14.50
2012-03-02,15.37,15.70,14.62,14.81,238300,14.81
2012-03-01,15.47,15.70,15.12,15.36,193100,15.36
2012-02-29,16.39,16.45,15.32,15.32,299700,15.32
2012-02-28,16.29,16.81,16.06,16.33,321300,16.33
2012-02-27,15.49,16.49,15.35,16.29,524300,16.29
2012-02-24,15.23,16.05,15.23,15.76,786900,15.76
2012-02-23,14.18,14.49,13.94,14.41,183700,14.41
2012-02-22,14.39,14.49,14.05,14.11,138300,14.11
2012-02-21,14.72,14.88,14.39,14.49,162700,14.49
2012-02-17,14.99,15.00,14.44,14.62,149000,14.62
2012-02-16,13.91,14.94,13.76,14.88,203000,14.88
2012-02-15,13.82,14.16,13.72,13.85,149600,13.85
2012-02-14,13.59,13.80,13.40,13.78,101500,13.78
2012-02-13,13.40,13.75,13.32,13.70,119400,13.70
2012-02-10,13.56,13.79,13.14,13.16,160400,13.16
2012-02-09,14.29,14.30,13.75,13.79,102700,13.79
2012-02-08,14.27,14.52,13.86,14.17,137200,14.17
2012-02-07,14.61,14.61,14.11,14.18,159500,14.18
2012-02-06,14.67,14.71,14.42,14.69,128200,14.69
2012-02-03,14.68,14.91,14.53,14.82,142100,14.82
2012-02-02,14.10,14.45,13.94,14.40,94500,14.40
2012-02-01,13.91,14.16,13.59,14.06,189000,14.06
2012-01-31,13.73,14.01,13.51,13.88,196400,13.88
2012-01-30,13.78,13.80,13.31,13.64,125300,13.64
2012-01-27,13.59,14.00,13.59,13.99,94000,13.99
2012-01-26,14.06,14.14,13.52,13.61,89900,13.61
2012-01-25,13.95,14.06,13.81,14.00,112700,14.00
2012-01-24,13.69,14.02,13.62,14.00,127800,14.00
2012-01-23,14.15,14.21,13.63,13.85,146400,13.85
2012-01-20,14.00,14.03,13.78,13.99,124900,13.99
2012-01-19,14.35,14.35,13.96,14.02,157600,14.02
2012-01-18,13.62,14.12,13.59,14.07,143700,14.07
2012-01-17,13.93,14.16,13.59,13.69,138200,13.69
2012-01-13,13.72,13.90,13.66,13.74,162400,13.74
2012-01-12,14.07,14.19,13.88,14.04,156300,14.04
2012-01-11,14.18,14.25,13.69,14.25,196100,14.25
2012-01-10,13.97,14.31,13.76,14.22,140200,14.22
2012-01-09,14.00,14.13,13.61,13.72,112300,13.72
2012-01-06,14.08,14.16,13.64,13.98,322500,13.98
2012-01-05,13.60,14.32,13.27,14.04,391800,14.04
2012-01-04,13.39,13.39,12.82,13.19,226200,13.19
2012-01-03,13.08,14.01,13.08,13.51,451200,13.51
2011-12-30,12.61,12.88,12.41,12.64,63200,12.64
2011-12-29,12.96,13.16,12.58,12.67,119900,12.67
2011-12-28,13.49,13.74,12.66,12.93,154600,12.93
2011-12-27,13.50,13.71,13.21,13.48,156100,13.48
2011-12-23,13.43,13.73,13.18,13.57,271800,13.57
2011-12-22,12.47,13.53,12.47,13.34,252400,13.34
2011-12-21,11.90,12.50,11.60,12.40,216200,12.40
2011-12-20,11.25,12.09,11.08,11.92,266100,11.92
2011-12-19,11.72,11.89,10.90,10.96,173600,10.96
2011-12-16,11.37,11.83,11.25,11.75,222100,11.75
2011-12-15,12.11,12.25,11.15,11.23,187600,11.23
2011-12-14,11.97,11.99,11.50,11.89,257700,11.89
2011-12-13,12.42,12.74,12.04,12.15,127300,12.15
2011-12-12,12.37,12.87,11.93,12.29,140700,12.29
2011-12-09,12.39,12.80,12.15,12.65,136000,12.65
2011-12-08,12.88,13.10,12.33,12.35,171300,12.35
2011-12-07,13.38,13.51,12.74,12.98,136500,12.98
2011-12-06,13.44,13.77,13.05,13.51,110400,13.51
2011-12-05,13.41,13.61,12.95,13.47,269400,13.47
2011-12-02,13.86,13.88,13.08,13.12,160900,13.12
2011-12-01,13.29,13.94,12.98,13.66,269100,13.66
2011-11-30,12.47,13.38,12.35,13.33,479900,13.33
2011-11-29,12.16,12.62,11.98,12.01,167900,12.01
2011-11-28,12.42,12.76,11.92,12.09,326200,12.09
2011-11-25,11.49,11.72,11.44,11.54,109700,11.54
2011-11-23,11.92,12.01,11.50,11.51,276900,11.51
2011-11-22,12.06,12.29,11.91,12.03,186500,12.03
2011-11-21,12.35,12.35,11.92,12.05,212100,12.05
2011-11-18,12.71,12.97,12.51,12.74,266700,12.74
2011-11-17,12.75,12.96,12.56,12.65,390200,12.65
2011-11-16,12.55,12.96,12.55,12.75,216200,12.75
2011-11-15,12.10,12.90,11.89,12.74,245200,12.74
2011-11-14,12.43,12.62,11.83,12.15,186200,12.15
