Market Cap (intraday)|7850000000
Enterprise Value|5730000000
Trailing P/E (ttm, intraday)|11.62
Forward P/E|7.33
PEG Ratio (5 yr expected)|0.68
Price/Sales (ttm)|0.90
Price/Book (mrq)|0.82
Enterprise Value/Revenue (ttm)|0.65
Enterprise Value/EBITDA (ttm)|4.73
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.38%
Operating Margin (ttm)|12.72%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|8770000000
Revenue Per Share (ttm)|28.33
Qtrly Revenue Growth (yoy)|-5.10%
Gross Profit (ttm)|4260000000
EBITDA (ttm)|1210000000
Net Income Avl to Common (ttm)|701500000
Diluted EPS (ttm)|2.25
Qtrly Earnings Growth (yoy)|2.50%
Total Cash (mrq)|4940000000
Total Cash Per Share (mrq)|16.42
Total Debt (mrq)|2820000000
Total Debt/Equity (mrq)|28.19
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|32.01
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.00
52-Week Change|-17.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.10
52-Week Low|20.48
50-Day Moving Average|28.46
200-Day Moving Average|26.36
Avg Vol 3 month|2171080
Avg Vol 10 day|2687080
Shares Outstanding|300900000
Float|299360000
% Held by Insiders|1.35%
% Held by Institutions|64.90%
Shares Short|6150000
Short Ratio|2.80
Short % of Float|2.10%
Shares Short Prior Month|6370000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|2.80%
Trailing Annual Dividend Yield|0.88
Trailing Annual Dividend Percent|3.40%
5 Year Average Dividend Yield|2.00%
Payout Ratio|40.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
