Market Cap (intraday)|35010000000
Enterprise Value|36760000000
Trailing P/E (ttm, intraday)|6.73
Forward P/E|4.87
PEG Ratio (5 yr expected)|0.49
Price/Sales (ttm)|0.23
Price/Book (mrq)|1.21
Enterprise Value/Revenue (ttm)|0.24
Enterprise Value/EBITDA (ttm)|2.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.70%
Operating Margin (ttm)|5.14%
Return on Assets (ttm)|3.30%
Return on Equity (ttm)|18.24%
Revenue (ttm)|151840000000
Revenue Per Share (ttm)|97.77
Qtrly Revenue Growth (yoy)|4.30%
Gross Profit (ttm)|19050000000
EBITDA (ttm)|13260000000
Net Income Avl to Common (ttm)|5440000000
Diluted EPS (ttm)|3.32
Qtrly Earnings Growth (yoy)|-60.90%
Total Cash (mrq)|32060000000
Total Cash Per Share (mrq)|20.48
Total Debt (mrq)|33810000000
Total Debt/Equity (mrq)|84.23
Current Ratio (mrq)|1.22
Book Value Per Share (mrq)|18.43
Operating Cash Flow (ttm)|11040000000
Levered Free Cash Flow (ttm)|4380000000
Beta|N/A
52-Week Change|-28.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.08
52-Week Low|19.00
50-Day Moving Average|24.30
200-Day Moving Average|23.75
Avg Vol 3 month|10464700
Avg Vol 10 day|11839600
Shares Outstanding|1570000000
Float|765090000
% Held by Insiders|53.55%
% Held by Institutions|36.50%
Shares Short|59520000
Short Ratio|6.70
Short % of Float|N/A
Shares Short Prior Month|58830000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
