Market Cap (intraday)|312380000
Enterprise Value|587680000
Trailing P/E (ttm, intraday)|33.12
Forward P/E|15.14
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|1.06
Price/Book (mrq)|0.95
Enterprise Value/Revenue (ttm)|2.00
Enterprise Value/EBITDA (ttm)|17.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.34%
Operating Margin (ttm)|8.76%
Return on Assets (ttm)|3.32%
Return on Equity (ttm)|3.05%
Revenue (ttm)|293910000
Revenue Per Share (ttm)|4.98
Qtrly Revenue Growth (yoy)|32.80%
Gross Profit (ttm)|123140000
EBITDA (ttm)|33930000
Net Income Avl to Common (ttm)|9820000
Diluted EPS (ttm)|0.16
Qtrly Earnings Growth (yoy)|4.50%
Total Cash (mrq)|6330000
Total Cash Per Share (mrq)|0.11
Total Debt (mrq)|105960000
Total Debt/Equity (mrq)|32.37
Current Ratio (mrq)|1.30
Book Value Per Share (mrq)|5.55
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.90
52-Week Change|3.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.15
52-Week Low|4.47
50-Day Moving Average|6.14
200-Day Moving Average|5.76
Avg Vol 3 month|365386
Avg Vol 10 day|405125
Shares Outstanding|58940000
Float|49220000
% Held by Insiders|4.74%
% Held by Institutions|82.40%
Shares Short|2690000
Short Ratio|11.00
Short % of Float|5.50%
Shares Short Prior Month|2910000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
