Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,10.11,10.23,9.91,10.16,86900,10.16
2012-05-03,10.26,10.29,10.02,10.20,110800,10.20
2012-05-02,10.46,10.49,10.06,10.31,70000,10.31
2012-05-01,10.52,10.70,10.37,10.48,106000,10.48
2012-04-30,10.65,10.72,10.44,10.47,44200,10.47
2012-04-27,10.73,10.78,10.58,10.69,97000,10.69
2012-04-26,10.72,10.82,10.67,10.75,75000,10.75
2012-04-25,10.78,10.86,10.43,10.80,127700,10.80
2012-04-24,10.77,10.78,10.37,10.73,224400,10.73
2012-04-23,10.71,10.88,10.64,10.79,47300,10.79
2012-04-20,10.81,10.96,10.75,10.84,83500,10.84
2012-04-19,10.79,10.83,10.62,10.75,30400,10.75
2012-04-18,10.81,10.92,10.70,10.78,70700,10.78
2012-04-17,10.74,10.90,10.65,10.83,90600,10.83
2012-04-16,10.60,10.78,10.39,10.68,198700,10.68
2012-04-13,10.48,10.56,10.29,10.56,62500,10.56
2012-04-12,10.10,10.50,10.10,10.47,63500,10.47
2012-04-11,10.17,10.17,10.04,10.11,37300,10.11
2012-04-10,10.45,10.45,10.02,10.10,90800,10.10
2012-04-09,10.25,10.50,10.20,10.47,111400,10.47
2012-04-05,10.68,10.78,10.28,10.40,144400,10.40
2012-04-04,10.79,10.91,10.58,10.69,146100,10.69
2012-04-03,10.96,11.00,10.86,10.90,37800,10.90
2012-04-02,10.73,11.05,10.71,10.95,68900,10.95
2012-03-30,10.81,10.93,10.68,10.72,61900,10.72
2012-03-29,10.66,10.83,10.66,10.80,44600,10.80
2012-03-28,11.00,11.06,10.80,10.88,77700,10.88
2012-03-27,11.00,11.15,10.98,11.01,39300,11.01
2012-03-26,10.89,11.15,10.77,11.02,33600,11.02
2012-03-23,10.83,10.94,10.78,10.83,17000,10.83
2012-03-22,10.84,10.97,10.79,10.82,56400,10.82
2012-03-21,10.99,10.99,10.85,10.93,69400,10.93
2012-03-20,11.11,11.15,10.91,10.97,150400,10.97
2012-03-19,11.17,11.35,11.16,11.20,57500,11.20
2012-03-16,11.40,11.40,11.18,11.18,45000,11.18
2012-03-15,10.97,11.40,10.89,11.39,158300,11.39
2012-03-14,10.95,11.15,10.95,10.97,75200,10.97
2012-03-13,10.71,11.01,10.62,10.95,136100,10.95
