Market Cap (intraday)|770780000
Enterprise Value|844120000
Trailing P/E (ttm, intraday)|77.83
Forward P/E|20.69
PEG Ratio (5 yr expected)|3.54
Price/Sales (ttm)|1.35
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|1.48
Enterprise Value/EBITDA (ttm)|15.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.72%
Operating Margin (ttm)|5.85%
Return on Assets (ttm)|1.84%
Return on Equity (ttm)|1.35%
Revenue (ttm)|571680000
Revenue Per Share (ttm)|19.03
Qtrly Revenue Growth (yoy)|34.80%
Gross Profit (ttm)|100670000
EBITDA (ttm)|55990000
Net Income Avl to Common (ttm)|9840000
Diluted EPS (ttm)|0.33
Qtrly Earnings Growth (yoy)|140.20%
Total Cash (mrq)|117870000
Total Cash Per Share (mrq)|3.89
Total Debt (mrq)|191190000
Total Debt/Equity (mrq)|26.10
Current Ratio (mrq)|3.86
Book Value Per Share (mrq)|24.18
Operating Cash Flow (ttm)|25650000
Levered Free Cash Flow (ttm)|-29.25M
Beta|1.21
52-Week Change|-28.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.82
52-Week Low|20.07
50-Day Moving Average|23.12
200-Day Moving Average|24.28
Avg Vol 3 month|498948
Avg Vol 10 day|498822
Shares Outstanding|30290000
Float|27750000
% Held by Insiders|1.44%
% Held by Institutions|113.80%
Shares Short|5130000
Short Ratio|11.00
Short % of Float|17.20%
Shares Short Prior Month|5160000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jul
Last Split Factor (new per old)|1:10
Last Split Date|Apr
