Market Cap (intraday)|495810000
Enterprise Value|129330000
Trailing P/E (ttm, intraday)|13.66
Forward P/E|11.52
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|3.68
Price/Book (mrq)|1.44
Enterprise Value/Revenue (ttm)|0.96
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.69%
Operating Margin (ttm)|47.45%
Return on Assets (ttm)|0.83%
Return on Equity (ttm)|11.48%
Revenue (ttm)|134720000
Revenue Per Share (ttm)|1.51
Qtrly Revenue Growth (yoy)|8.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|34610000
Diluted EPS (ttm)|0.39
Qtrly Earnings Growth (yoy)|20.70%
Total Cash (mrq)|525480000
Total Cash Per Share (mrq)|5.62
Total Debt (mrq)|159000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|3.68
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.80
52-Week Change|-7.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|5.93
52-Week Low|3.93
50-Day Moving Average|5.60
200-Day Moving Average|5.43
Avg Vol 3 month|282164
Avg Vol 10 day|313488
Shares Outstanding|93550000
Float|88020000
% Held by Insiders|3.95%
% Held by Institutions|51.60%
Shares Short|3310000
Short Ratio|10.30
Short % of Float|3.80%
Shares Short Prior Month|2990000
Forward Annual Dividend Rate|0.26
Forward Annual Dividend Yield|5.00%
Trailing Annual Dividend Yield|0.26
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|4.90%
Payout Ratio|67.00%
Dividend Date|Apr
Ex-Dividend Date|Feb
Last Split Factor (new per old)|115:100
Last Split Date|Oct
