2012-05-04|80.25|81.53|79.84|81.53|368000|81.53
2012-05-03|81.37|81.59|80.22|80.72|357000|80.72
2012-05-02|80.36|81.97|80.29|81.36|472600|81.36
2012-05-01|81.92|82.46|81.62|82.33|566500|81.29
2012-04-30|81.69|82.00|81.00|81.93|446100|80.89
2012-04-27|81.00|81.79|80.91|81.66|545700|80.62
2012-04-26|80.08|81.10|80.08|80.85|369000|79.82
2012-04-25|81.00|81.10|80.26|80.56|454700|79.54
2012-04-24|81.00|81.00|80.61|80.91|477200|79.88
2012-04-23|80.64|81.00|80.26|80.82|334100|79.79
2012-04-20|80.43|81.00|80.20|80.81|551600|79.78
2012-04-19|80.00|80.25|79.75|80.15|301800|79.13
2012-04-18|79.50|80.10|79.33|80.00|343100|78.98
2012-04-17|79.50|79.95|79.25|79.51|380800|78.50
2012-04-16|79.50|79.62|79.04|79.20|331900|78.19
2012-04-13|78.80|79.47|78.78|79.19|218700|78.18
2012-04-12|78.50|79.29|78.33|78.85|357900|77.85
2012-04-11|77.51|78.75|77.26|78.31|348800|77.32
2012-04-10|79.13|79.27|76.86|77.32|607600|76.34
2012-04-09|79.39|79.43|78.91|79.12|321800|78.12
2012-04-05|78.80|79.77|78.72|79.74|352400|78.73
2012-04-04|79.46|79.80|78.67|79.02|427400|78.02
2012-04-03|79.32|79.80|79.01|79.56|354600|78.55
2012-04-02|78.35|79.55|78.02|79.34|400900|78.33
2012-03-30|77.83|78.56|77.16|78.45|335900|77.45
2012-03-29|77.96|78.02|76.68|77.22|619200|76.24
2012-03-28|79.33|79.68|77.64|78.37|460500|77.38
2012-03-27|79.51|80.00|79.32|79.32|383600|78.31
2012-03-26|79.60|79.97|79.19|79.61|291700|78.60
2012-03-23|79.06|80.02|78.89|79.41|285400|78.40
2012-03-22|79.21|79.40|78.55|79.29|466500|78.28
2012-03-21|79.75|80.06|79.25|79.64|419800|78.63
2012-03-20|79.34|80.04|79.22|79.62|674100|78.61
2012-03-19|79.50|80.03|79.25|79.77|621100|78.76
2012-03-16|78.46|79.56|77.66|79.49|1072600|78.48
2012-03-15|77.67|78.44|76.37|78.34|888700|77.35
2012-03-14|78.90|79.30|77.09|77.77|1133700|76.78
2012-03-13|79.86|79.98|78.57|79.14|933500|78.14
2012-03-12|80.12|80.13|79.62|80.08|415600|79.06
2012-03-09|80.00|80.14|79.80|80.14|575300|79.12
2012-03-08|80.17|80.20|79.76|80.05|674500|79.03
2012-03-07|79.49|80.12|79.32|80.12|1039500|79.10
2012-03-06|79.36|79.79|79.00|79.57|4102200|78.56
2012-03-05|83.15|83.15|82.09|82.36|510600|81.31
2012-03-02|84.19|84.48|82.84|83.08|424200|82.03
2012-03-01|82.70|84.16|82.70|84.16|372800|83.09
2012-02-29|83.00|83.10|82.31|82.70|464400|81.65
2012-02-28|82.74|82.74|81.41|81.93|410800|80.89
2012-02-27|81.59|82.68|81.56|82.53|363500|81.48
2012-02-24|81.01|82.24|80.69|82.24|502400|81.20
2012-02-23|81.60|81.81|80.66|81.21|299000|80.18
2012-02-22|81.00|81.94|79.77|81.51|632100|80.48
