Market Cap (intraday)|361320000
Enterprise Value|387090000
Trailing P/E (ttm, intraday)|18.24
Forward P/E|11.72
PEG Ratio (5 yr expected)|0.56
Price/Sales (ttm)|1.74
Price/Book (mrq)|3.29
Enterprise Value/Revenue (ttm)|1.86
Enterprise Value/EBITDA (ttm)|8.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.66%
Operating Margin (ttm)|19.02%
Return on Assets (ttm)|20.80%
Return on Equity (ttm)|26.38%
Revenue (ttm)|207630000
Revenue Per Share (ttm)|7.22
Qtrly Revenue Growth (yoy)|105.70%
Gross Profit (ttm)|81920000
EBITDA (ttm)|46730000
Net Income Avl to Common (ttm)|20050000
Diluted EPS (ttm)|0.66
Qtrly Earnings Growth (yoy)|54.40%
Total Cash (mrq)|16860000
Total Cash Per Share (mrq)|0.56
Total Debt (mrq)|42630000
Total Debt/Equity (mrq)|38.79
Current Ratio (mrq)|3.18
Book Value Per Share (mrq)|3.63
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.16
52-Week Change|26.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.10
52-Week Low|6.40
50-Day Moving Average|11.21
200-Day Moving Average|10.47
Avg Vol 3 month|1167640
Avg Vol 10 day|1963410
Shares Outstanding|30240000
Float|22130000
% Held by Insiders|35.01%
% Held by Institutions|55.70%
Shares Short|9520000
Short Ratio|9.80
Short % of Float|47.70%
Shares Short Prior Month|9140000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
