Market Cap (intraday)|1040000000
Enterprise Value|2300000000
Trailing P/E (ttm, intraday)|44.31
Forward P/E|12.94
PEG Ratio (5 yr expected)|1.49
Price/Sales (ttm)|4.01
Price/Book (mrq)|1.23
Enterprise Value/Revenue (ttm)|8.69
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.89%
Operating Margin (ttm)|40.80%
Return on Assets (ttm)|0.33%
Return on Equity (ttm)|2.76%
Revenue (ttm)|264710000
Revenue Per Share (ttm)|3.68
Qtrly Revenue Growth (yoy)|28.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|23520000
Diluted EPS (ttm)|0.33
Qtrly Earnings Growth (yoy)|58.80%
Total Cash (mrq)|131760000
Total Cash Per Share (mrq)|1.83
Total Debt (mrq)|1390000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|12.01
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.50
52-Week Change|-0.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.73
52-Week Low|8.95
50-Day Moving Average|14.85
200-Day Moving Average|13.30
Avg Vol 3 month|361984
Avg Vol 10 day|332500
Shares Outstanding|71920000
Float|69730000
% Held by Insiders|3.01%
% Held by Institutions|78.10%
Shares Short|4930000
Short Ratio|13.50
Short % of Float|7.10%
Shares Short Prior Month|4810000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|3.50%
5 Year Average Dividend Yield|3.40%
Payout Ratio|158.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Dec
