Market Cap (intraday)|5870000000
Enterprise Value|6380000000
Trailing P/E (ttm, intraday)|30.90
Forward P/E|23.63
PEG Ratio (5 yr expected)|4.61
Price/Sales (ttm)|1.53
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|1.65
Enterprise Value/EBITDA (ttm)|20.59
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.95%
Operating Margin (ttm)|6.94%
Return on Assets (ttm)|1.07%
Return on Equity (ttm)|3.70%
Revenue (ttm)|3860000000
Revenue Per Share (ttm)|23.75
Qtrly Revenue Growth (yoy)|6.10%
Gross Profit (ttm)|243000000
EBITDA (ttm)|310000000
Net Income Avl to Common (ttm)|191000000
Diluted EPS (ttm)|1.17
Qtrly Earnings Growth (yoy)|41.00%
Total Cash (mrq)|424000000
Total Cash Per Share (mrq)|2.61
Total Debt (mrq)|937000000
Total Debt/Equity (mrq)|18.00
Current Ratio (mrq)|1.33
Book Value Per Share (mrq)|32.14
Operating Cash Flow (ttm)|338000000
Levered Free Cash Flow (ttm)|176120000
Beta|0.72
52-Week Change|15.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.55
52-Week Low|23.65
50-Day Moving Average|34.86
200-Day Moving Average|32.23
Avg Vol 3 month|1240050
Avg Vol 10 day|854612
Shares Outstanding|162410000
Float|155100000
% Held by Insiders|9.47%
% Held by Institutions|62.70%
Shares Short|7900000
Short Ratio|7.80
Short % of Float|5.40%
Shares Short Prior Month|7360000
Forward Annual Dividend Rate|1.61
Forward Annual Dividend Yield|4.50%
Trailing Annual Dividend Yield|1.61
Trailing Annual Dividend Percent|4.40%
5 Year Average Dividend Yield|5.10%
Payout Ratio|137.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|105:100
Last Split Date|Apr
