Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,24.66,24.66,23.92,23.97,145300,23.97
2012-05-03,25.00,25.15,24.66,24.83,98000,24.83
2012-05-02,25.25,25.39,24.82,24.91,114800,24.91
2012-05-01,25.45,26.05,25.11,25.45,122000,25.45
2012-04-30,26.01,26.17,25.47,25.49,108000,25.49
2012-04-27,26.13,26.28,25.90,26.08,80000,26.08
2012-04-26,25.54,26.07,25.54,26.01,130600,26.01
2012-04-25,26.50,27.61,25.45,25.71,317100,25.71
2012-04-24,26.59,27.17,26.59,26.69,99200,26.69
2012-04-23,26.97,27.00,26.53,26.67,85600,26.67
2012-04-20,27.16,27.56,26.91,27.45,152400,27.45
2012-04-19,27.75,27.75,26.63,26.68,145200,26.68
2012-04-18,28.03,28.06,27.70,27.78,55200,27.78
2012-04-17,28.29,28.50,28.13,28.27,55200,28.27
2012-04-16,27.99,28.27,27.75,28.04,45400,28.04
2012-04-13,28.15,28.25,27.75,27.78,47800,27.78
2012-04-12,27.67,28.44,27.45,28.28,95100,28.28
2012-04-11,27.79,27.91,27.51,27.71,93000,27.71
2012-04-10,28.28,28.28,27.42,27.47,106600,27.47
2012-04-09,28.24,28.49,27.98,28.30,97900,28.30
2012-04-05,28.76,29.05,28.51,28.73,57400,28.73
2012-04-04,29.17,30.19,28.85,28.93,64700,28.93
2012-04-03,29.91,30.16,29.42,29.60,58700,29.60
2012-04-02,29.64,30.03,29.61,30.00,79200,29.98
2012-03-30,30.47,30.53,29.70,29.73,76100,29.71
2012-03-29,29.79,30.25,29.71,30.18,29600,30.16
2012-03-28,30.11,30.24,29.72,30.04,49600,30.02
2012-03-27,30.54,30.74,30.08,30.12,77200,30.10
2012-03-26,29.97,30.59,29.60,30.54,77700,30.52
2012-03-23,29.16,29.60,28.66,29.58,61900,29.56
2012-03-22,29.19,29.26,28.80,29.17,42800,29.15
2012-03-21,29.58,29.80,29.43,29.53,56200,29.51
2012-03-20,29.84,30.17,29.51,29.54,38400,29.52
2012-03-19,30.00,30.32,29.81,30.11,99300,30.09
2012-03-16,30.27,30.27,29.81,30.00,130200,29.98
2012-03-15,29.99,30.17,29.68,30.14,53400,30.12
2012-03-14,30.19,30.62,29.80,29.93,76200,29.91
2012-03-13,29.81,30.33,29.73,30.32,85800,30.30
2012-03-12,29.62,29.80,29.46,29.61,45300,29.59
2012-03-09,29.34,29.89,29.22,29.64,74800,29.62
2012-03-08,29.00,29.36,28.52,29.35,64800,29.33
2012-03-07,28.81,28.96,28.57,28.93,52600,28.91
2012-03-06,28.77,29.17,28.42,28.60,78400,28.58
2012-03-05,28.38,29.36,28.38,29.17,71800,29.15
2012-03-02,29.05,29.34,28.22,28.44,91500,28.42
2012-03-01,29.25,29.51,28.96,29.00,102600,28.98
2012-02-29,29.64,29.99,29.01,29.13,164500,29.11
2012-02-28,29.59,29.92,29.34,29.52,81000,29.50
2012-02-27,29.35,29.95,28.68,29.42,113400,29.40
2012-02-24,29.62,29.94,29.11,29.58,84700,29.56
2012-02-23,29.66,30.05,29.53,29.67,236900,29.65
2012-02-22,29.90,29.90,29.00,29.51,258200,29.49
2012-02-21,28.79,28.79,27.94,28.44,115800,28.42
2012-02-17,28.93,28.93,28.54,28.60,42300,28.58
2012-02-16,27.80,28.81,27.80,28.76,36300,28.74
2012-02-15,28.25,28.25,27.76,27.89,59100,27.87
2012-02-14,28.01,28.18,27.80,28.15,41800,28.13
2012-02-13,28.34,28.36,28.00,28.14,31400,28.12
2012-02-10,27.94,28.14,27.52,27.97,37700,27.95
2012-02-09,28.55,28.65,28.10,28.24,55600,28.22
2012-02-08,28.61,28.90,28.35,28.53,61400,28.51
2012-02-07,28.70,29.00,28.52,28.58,39000,28.56
2012-02-06,28.74,28.90,28.63,28.74,74000,28.72
2012-02-03,28.64,29.52,28.64,28.74,103400,28.72
2012-02-02,28.20,28.60,27.75,28.42,92900,28.40
2012-02-01,27.49,28.13,27.09,28.12,149400,28.10
2012-01-31,27.42,27.47,27.04,27.30,37400,27.28
2012-01-30,26.84,27.45,26.84,27.27,39500,27.25
2012-01-27,27.11,27.45,26.95,27.09,68200,27.07
2012-01-26,27.35,27.41,27.03,27.24,40000,27.22
2012-01-25,27.26,27.50,26.98,27.23,35500,27.21
2012-01-24,26.29,27.38,26.26,27.20,68200,27.18
2012-01-23,26.84,27.02,26.35,26.54,40600,26.52
2012-01-20,26.20,27.14,26.20,26.88,98100,26.86
2012-01-19,26.49,26.55,26.11,26.28,46500,26.26
2012-01-18,25.97,26.47,25.86,26.34,67700,26.32
2012-01-17,26.18,26.41,25.85,25.93,54800,25.91
2012-01-13,26.03,26.21,25.88,26.05,24000,26.03
2012-01-12,26.00,26.49,25.66,26.40,46600,26.38
2012-01-11,25.84,26.31,25.82,26.06,62800,26.04
2012-01-10,26.13,26.13,25.87,26.00,39000,25.98
2012-01-09,25.76,25.95,25.47,25.79,66100,25.77
2012-01-06,25.88,25.88,25.54,25.70,42200,25.68
2012-01-05,25.61,25.95,25.16,25.84,73100,25.82
2012-01-04,25.84,26.30,25.68,25.82,47200,25.80
2012-01-03,26.55,26.72,26.00,26.10,94000,26.06
2011-12-30,26.21,26.45,25.86,25.90,57800,25.86
2011-12-29,25.82,26.43,25.82,26.32,31200,26.28
2011-12-28,26.55,26.62,25.76,25.82,43300,25.78
2011-12-27,26.23,26.75,26.23,26.53,37000,26.49
2011-12-23,26.74,26.74,26.25,26.30,78800,26.26
2011-12-22,26.79,26.92,26.48,26.57,47200,26.53
2011-12-21,26.28,26.82,25.91,26.68,55000,26.64
2011-12-20,25.86,26.49,25.67,26.26,94300,26.22
2011-12-19,25.94,26.48,25.12,25.19,45300,25.15
2011-12-16,25.76,26.19,25.32,25.67,161200,25.63
2011-12-15,25.44,25.79,25.00,25.53,72400,25.49
2011-12-14,25.59,25.59,24.72,24.97,107000,24.93
2011-12-13,26.49,26.89,25.61,25.80,55100,25.76
2011-12-12,26.46,26.57,26.01,26.41,58000,26.37
2011-12-09,26.06,27.08,26.03,26.85,60300,26.81
2011-12-08,26.24,26.52,25.88,25.96,48800,25.92
