Market Cap (intraday)|107760000
Enterprise Value|194000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|5.14
PEG Ratio (5 yr expected)|0.62
Price/Sales (ttm)|0.39
Price/Book (mrq)|0.63
Enterprise Value/Revenue (ttm)|0.66
Enterprise Value/EBITDA (ttm)|11.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-0.41%
Operating Margin (ttm)|3.62%
Return on Assets (ttm)|1.29%
Return on Equity (ttm)|2.75%
Revenue (ttm)|292940000
Revenue Per Share (ttm)|14.88
Qtrly Revenue Growth (yoy)|42.10%
Gross Profit (ttm)|112320000
EBITDA (ttm)|17480000
Net Income Avl to Common (ttm)|5540000
Diluted EPS (ttm)|-0.01
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|15460000
Total Cash Per Share (mrq)|0.76
Total Debt (mrq)|101700000
Total Debt/Equity (mrq)|57.95
Current Ratio (mrq)|0.96
Book Value Per Share (mrq)|8.90
Operating Cash Flow (ttm)|87150000
Levered Free Cash Flow (ttm)|-49.91M
Beta|1.23
52-Week Change|-54.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.50
52-Week Low|2.22
50-Day Moving Average|4.14
200-Day Moving Average|3.69
Avg Vol 3 month|251367
Avg Vol 10 day|366888
Shares Outstanding|20370000
Float|10780000
% Held by Insiders|50.79%
% Held by Institutions|15.00%
Shares Short|1220000
Short Ratio|8.80
Short % of Float|9.40%
Shares Short Prior Month|1220000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
