Market Cap (intraday)|1390000000
Enterprise Value|1470000000
Trailing P/E (ttm, intraday)|28.18
Forward P/E|18.48
PEG Ratio (5 yr expected)|1.12
Price/Sales (ttm)|1.43
Price/Book (mrq)|4.94
Enterprise Value/Revenue (ttm)|1.50
Enterprise Value/EBITDA (ttm)|12.59
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.57%
Operating Margin (ttm)|6.85%
Return on Assets (ttm)|7.50%
Return on Equity (ttm)|15.43%
Revenue (ttm)|978650000
Revenue Per Share (ttm)|24.72
Qtrly Revenue Growth (yoy)|26.50%
Gross Profit (ttm)|529200000
EBITDA (ttm)|116710000
Net Income Avl to Common (ttm)|54540000
Diluted EPS (ttm)|1.34
Qtrly Earnings Growth (yoy)|-98.80%
Total Cash (mrq)|52140000
Total Cash Per Share (mrq)|1.41
Total Debt (mrq)|126500000
Total Debt/Equity (mrq)|44.87
Current Ratio (mrq)|0.70
Book Value Per Share (mrq)|7.62
Operating Cash Flow (ttm)|157610000
Levered Free Cash Flow (ttm)|112840000
Beta|1.32
52-Week Change|-30.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|54.27
52-Week Low|23.89
50-Day Moving Average|38.70
200-Day Moving Average|35.44
Avg Vol 3 month|372016
Avg Vol 10 day|673262
Shares Outstanding|36990000
Float|28200000
% Held by Insiders|5.76%
% Held by Institutions|108.70%
Shares Short|8220000
Short Ratio|26.20
Short % of Float|28.20%
Shares Short Prior Month|8110000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
