Market Cap (intraday)|2270000000
Enterprise Value|2970000000
Trailing P/E (ttm, intraday)|14.87
Forward P/E|14.51
PEG Ratio (5 yr expected)|3.58
Price/Sales (ttm)|10.24
Price/Book (mrq)|1.75
Enterprise Value/Revenue (ttm)|13.41
Enterprise Value/EBITDA (ttm)|15.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|69.58%
Operating Margin (ttm)|82.65%
Return on Assets (ttm)|6.20%
Return on Equity (ttm)|12.60%
Revenue (ttm)|221900000
Revenue Per Share (ttm)|4.19
Qtrly Revenue Growth (yoy)|-3.60%
Gross Profit (ttm)|55800000
EBITDA (ttm)|197600000
Net Income Avl to Common (ttm)|151300000
Diluted EPS (ttm)|2.86
Qtrly Earnings Growth (yoy)|-7.10%
Total Cash (mrq)|5000000
Total Cash Per Share (mrq)|0.09
Total Debt (mrq)|707000000
Total Debt/Equity (mrq)|53.16
Current Ratio (mrq)|0.87
Book Value Per Share (mrq)|24.36
Operating Cash Flow (ttm)|174200000
Levered Free Cash Flow (ttm)|123060000
Beta|0.32
52-Week Change|-10.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.04
52-Week Low|39.24
50-Day Moving Average|44.27
200-Day Moving Average|46.02
Avg Vol 3 month|95443
Avg Vol 10 day|126250
Shares Outstanding|53470000
Float|36380000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|260380
Short Ratio|2.90
Short % of Float|0.70%
Shares Short Prior Month|254380
Forward Annual Dividend Rate|3.08
Forward Annual Dividend Yield|7.20%
Trailing Annual Dividend Yield|3.08
Trailing Annual Dividend Percent|7.30%
5 Year Average Dividend Yield|7.90%
Payout Ratio|101.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
