Market Cap (intraday)|679060000
Enterprise Value|651870000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|35.36
PEG Ratio (5 yr expected)|2.47
Price/Sales (ttm)|6.47
Price/Book (mrq)|6.80
Enterprise Value/Revenue (ttm)|6.21
Enterprise Value/EBITDA (ttm)|74.34
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-2.82%
Operating Margin (ttm)|3.93%
Return on Assets (ttm)|2.58%
Return on Equity (ttm)|-5.04%
Revenue (ttm)|104940000
Revenue Per Share (ttm)|6.39
Qtrly Revenue Growth (yoy)|56.60%
Gross Profit (ttm)|54960000
EBITDA (ttm)|8770000
Net Income Avl to Common (ttm)|-5.16M
Diluted EPS (ttm)|-0.31
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|43410000
Total Cash Per Share (mrq)|1.27
Total Debt (mrq)|16190000
Total Debt/Equity (mrq)|16.77
Current Ratio (mrq)|2.25
Book Value Per Share (mrq)|2.91
Operating Cash Flow (ttm)|10150000
Levered Free Cash Flow (ttm)|6480000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|21.74
52-Week Low|8.01
50-Day Moving Average|19.32
200-Day Moving Average|16.27
Avg Vol 3 month|595122
Avg Vol 10 day|369475
Shares Outstanding|34300000
Float|29980000
% Held by Insiders|20.72%
% Held by Institutions|40.90%
Shares Short|1760000
Short Ratio|2.10
Short % of Float|14.90%
Shares Short Prior Month|2120000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
