Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,14.09,15.50,14.09,15.35,1703600,15.35
2012-05-03,14.30,14.32,13.92,14.15,803100,14.15
2012-05-02,14.09,14.60,14.01,14.39,806800,14.39
2012-05-01,14.73,14.90,14.30,14.40,396900,14.40
2012-04-30,14.30,14.60,14.00,14.58,606200,14.58
2012-04-27,14.10,14.71,13.91,14.17,1232400,14.17
2012-04-26,13.28,14.10,13.12,13.99,1173500,13.99
2012-04-25,13.87,14.09,13.13,13.31,1696600,13.31
2012-04-24,14.18,14.31,13.32,13.65,1648200,13.65
2012-04-23,14.54,14.60,13.47,14.01,2522100,14.01
2012-04-20,15.18,15.23,14.15,14.59,5524300,14.59
2012-04-19,12.76,14.96,12.48,14.42,5743900,14.42
2012-04-18,16.97,17.45,13.02,13.12,8536600,13.12
2012-04-17,19.50,19.50,19.50,19.50,000,19.50
2012-04-16,23.03,23.48,17.41,19.50,6344400,19.50
2012-04-13,22.91,22.97,21.65,21.95,1509000,21.95
2012-04-12,21.00,24.05,21.00,22.93,3701000,22.93
2012-04-11,21.79,22.93,20.71,21.11,3136300,21.11
2012-04-10,23.63,24.15,22.14,22.22,1689800,22.22
2012-04-09,22.10,22.83,21.70,22.68,772800,22.68
2012-04-05,22.83,23.16,22.30,22.52,1077200,22.52
2012-04-04,23.13,23.32,22.67,23.04,1330100,23.04
2012-04-03,23.84,24.39,22.61,23.15,3611400,23.15
2012-04-02,27.44,27.45,23.77,24.01,4730500,24.01
2012-03-30,28.89,28.90,27.61,28.41,1032600,28.41
2012-03-29,26.84,29.54,26.48,28.60,3581000,28.60
2012-03-28,27.24,27.62,26.95,27.15,1028700,27.15
2012-03-27,27.83,27.84,27.19,27.34,692700,27.34
2012-03-26,29.02,29.11,27.63,27.72,716300,27.72
2012-03-23,28.25,28.86,28.22,28.63,676100,28.63
2012-03-22,29.28,29.49,28.01,28.21,744800,28.21
2012-03-21,30.02,30.78,28.35,29.72,4396000,29.72
2012-03-20,27.20,27.59,27.20,27.44,1766900,27.44
2012-03-19,27.00,27.54,26.94,27.35,904800,27.35
2012-03-16,28.36,28.36,27.55,27.75,718900,27.75
2012-03-15,26.39,28.53,25.96,27.97,2662700,27.97
2012-03-14,26.67,27.00,26.52,26.76,1329800,26.76
2012-03-13,26.18,26.66,25.82,26.65,727600,26.65
2012-03-12,27.23,27.23,26.06,26.21,1054400,26.21
2012-03-09,28.73,28.73,26.98,27.24,1318900,27.24
2012-03-08,27.66,28.74,27.28,28.53,1372800,28.53
2012-03-07,26.91,27.69,26.89,27.54,380400,27.54
2012-03-06,26.68,27.50,26.68,27.01,835000,27.01
2012-03-05,28.79,28.99,26.62,27.09,1164100,27.09
