Market Cap (intraday)|16110000000
Enterprise Value|17590000000
Trailing P/E (ttm, intraday)|13.98
Forward P/E|12.49
PEG Ratio (5 yr expected)|1.90
Price/Sales (ttm)|2.05
Price/Book (mrq)|3.45
Enterprise Value/Revenue (ttm)|2.21
Enterprise Value/EBITDA (ttm)|7.96
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.07%
Operating Margin (ttm)|21.16%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|7940000000
Revenue Per Share (ttm)|37.10
Qtrly Revenue Growth (yoy)|3.60%
Gross Profit (ttm)|4090000000
EBITDA (ttm)|2210000000
Net Income Avl to Common (ttm)|1190000000
Diluted EPS (ttm)|5.49
Qtrly Earnings Growth (yoy)|-6.70%
Total Cash (mrq)|2700000000
Total Cash Per Share (mrq)|12.84
Total Debt (mrq)|4180000000
Total Debt/Equity (mrq)|88.34
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|22.50
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.70
52-Week Change|-11.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|89.75
52-Week Low|69.59
50-Day Moving Average|76.98
200-Day Moving Average|75.74
Avg Vol 3 month|1127790
Avg Vol 10 day|958075
Shares Outstanding|210100000
Float|208560000
% Held by Insiders|0.39%
% Held by Institutions|82.30%
Shares Short|7580000
Short Ratio|7.30
Short % of Float|3.60%
Shares Short Prior Month|7440000
Forward Annual Dividend Rate|1.80
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|1.72
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|1.70%
Payout Ratio|31.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Aug
