Market Cap (intraday)|215190000
Enterprise Value|306250000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|50.00
PEG Ratio (5 yr expected)|-33.47
Price/Sales (ttm)|0.45
Price/Book (mrq)|1.16
Enterprise Value/Revenue (ttm)|0.60
Enterprise Value/EBITDA (ttm)|51.33
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.84%
Operating Margin (ttm)|-0.10%
Return on Assets (ttm)|-0.09%
Return on Equity (ttm)|-2.18%
Revenue (ttm)|508730000
Revenue Per Share (ttm)|22.57
Qtrly Revenue Growth (yoy)|24.40%
Gross Profit (ttm)|119490000
EBITDA (ttm)|5970000
Net Income Avl to Common (ttm)|-4.25M
Diluted EPS (ttm)|-0.19
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|29040000
Total Cash Per Share (mrq)|1.28
Total Debt (mrq)|120090000
Total Debt/Equity (mrq)|61.49
Current Ratio (mrq)|1.59
Book Value Per Share (mrq)|8.62
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.35
52-Week Change|1.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.24
52-Week Low|5.50
50-Day Moving Average|8.71
200-Day Moving Average|7.57
Avg Vol 3 month|96294
Avg Vol 10 day|330425
Shares Outstanding|22650000
Float|21290000
% Held by Insiders|17.14%
% Held by Institutions|85.60%
Shares Short|1740000
Short Ratio|29.80
Short % of Float|10.90%
Shares Short Prior Month|1760000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
