2012-05-04|62.42|62.69|60.77|61.83|770900|61.83
2012-05-03|63.36|63.78|62.60|63.02|539300|63.02
2012-05-02|63.65|63.65|62.19|63.25|512500|63.25
2012-05-01|63.56|64.88|63.04|64.05|424700|64.05
2012-04-30|64.06|64.08|62.28|63.57|564900|63.57
2012-04-27|64.38|65.00|63.36|64.21|804300|64.21
2012-04-26|63.79|64.41|62.91|64.08|608700|64.08
2012-04-25|63.84|64.45|62.88|64.29|683500|64.29
2012-04-24|62.69|63.59|62.34|62.82|703600|62.82
2012-04-23|62.20|62.84|61.56|62.77|735300|62.77
2012-04-20|61.94|63.39|60.84|63.00|1616900|63.00
2012-04-19|63.15|64.07|62.65|63.19|360300|63.19
2012-04-18|62.82|63.57|62.59|63.09|617100|63.09
2012-04-17|64.05|64.29|63.09|63.10|852000|63.10
2012-04-16|64.02|64.36|63.00|63.44|508800|63.44
2012-04-13|63.97|64.59|62.88|63.21|1133600|63.21
2012-04-12|62.53|64.90|62.53|64.06|2247200|64.06
2012-04-11|57.80|58.40|57.16|57.49|396900|57.49
2012-04-10|58.39|58.76|56.50|56.74|745200|56.74
2012-04-09|58.59|58.79|57.85|58.38|606900|58.38
2012-04-05|59.34|60.65|59.21|59.67|376100|59.67
2012-04-04|59.98|60.11|59.25|59.56|460700|59.56
2012-04-03|60.84|61.27|60.34|60.92|271300|60.92
2012-04-02|60.27|61.60|58.92|60.97|511900|60.97
2012-03-30|61.73|61.73|60.57|60.79|345100|60.79
2012-03-29|60.31|61.25|59.80|61.10|221300|61.10
2012-03-28|62.01|62.15|59.96|60.90|524000|60.90
2012-03-27|61.87|62.80|61.87|62.14|341500|62.14
2012-03-26|61.93|62.17|60.82|61.55|314200|61.55
2012-03-23|59.66|61.58|59.33|61.11|476700|61.11
2012-03-22|60.00|60.19|58.80|59.45|639200|59.45
2012-03-21|60.89|61.34|60.18|61.07|358900|61.07
2012-03-20|61.00|61.38|60.52|60.90|312300|60.90
2012-03-19|61.19|62.46|61.11|61.50|450800|61.50
2012-03-16|62.17|62.50|61.76|61.91|583800|61.91
2012-03-15|62.05|62.77|61.97|62.02|512500|62.02
2012-03-14|61.54|62.22|61.26|61.78|372300|61.78
2012-03-13|60.74|61.67|60.51|61.66|380400|61.66
2012-03-12|61.13|61.22|60.20|60.32|285100|60.32
2012-03-09|60.52|61.73|60.37|61.28|454200|61.28
2012-03-08|60.19|60.81|59.77|60.52|336100|60.52
2012-03-07|59.00|60.32|58.63|59.44|1191600|59.44
2012-03-06|59.21|59.22|58.10|58.79|912400|58.79
2012-03-05|60.55|60.64|59.24|60.11|972100|60.11
2012-03-02|60.59|61.00|60.44|60.82|979500|60.82
2012-03-01|59.89|61.79|59.89|60.80|1090300|60.80
2012-02-29|59.02|60.24|58.34|59.46|963800|59.46
2012-02-28|59.09|60.06|58.34|58.94|819100|58.94
2012-02-27|57.83|59.47|57.51|59.06|434100|59.06
2012-02-24|58.19|59.55|58.19|58.46|651700|58.46
2012-02-23|57.12|58.59|56.88|58.48|471600|58.48
2012-02-22|57.22|57.38|56.88|57.12|470200|57.12
2012-02-21|57.60|57.96|57.02|57.50|365500|57.50
2012-02-17|57.74|57.88|57.41|57.60|309400|57.60
2012-02-16|56.86|57.96|56.29|57.54|341300|57.54
2012-02-15|56.72|57.91|56.48|56.74|933700|56.74
2012-02-14|56.38|56.50|55.75|56.32|760900|56.32
2012-02-13|57.01|57.09|56.00|56.83|562300|56.83
2012-02-10|56.46|56.77|55.73|56.16|627700|56.16
2012-02-09|57.06|57.47|56.60|57.15|571100|57.15
2012-02-08|56.91|57.57|56.55|57.13|554400|57.13
2012-02-07|56.94|57.17|56.30|56.95|700600|56.83
2012-02-06|57.00|57.50|56.74|57.23|726000|57.10
2012-02-03|58.30|58.80|56.83|57.41|951400|57.28
2012-02-02|57.21|59.20|56.82|57.80|1119000|57.67
2012-02-01|54.12|58.94|54.11|57.21|3354500|57.08
2012-01-31|50.82|50.82|49.40|49.86|963300|49.75
2012-01-30|49.40|50.34|49.21|50.33|918000|50.22
2012-01-27|49.71|51.72|49.71|49.96|1191800|49.85
2012-01-26|50.25|50.77|49.27|49.47|523500|49.36
2012-01-25|49.30|50.19|48.87|49.91|559200|49.80
2012-01-24|49.04|49.96|48.96|49.57|418200|49.46
2012-01-23|49.88|50.14|48.77|49.35|668000|49.24
2012-01-20|51.11|51.37|49.74|49.82|735700|49.71
