Market Cap (intraday)|5830000000
Enterprise Value|5420000000
Trailing P/E (ttm, intraday)|30.98
Forward P/E|17.51
PEG Ratio (5 yr expected)|1.60
Price/Sales (ttm)|4.96
Price/Book (mrq)|2.71
Enterprise Value/Revenue (ttm)|4.51
Enterprise Value/EBITDA (ttm)|10.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.10%
Operating Margin (ttm)|29.64%
Return on Assets (ttm)|9.30%
Return on Equity (ttm)|8.77%
Revenue (ttm)|1200000000
Revenue Per Share (ttm)|6.62
Qtrly Revenue Growth (yoy)|15.80%
Gross Profit (ttm)|784000000
EBITDA (ttm)|498990000
Net Income Avl to Common (ttm)|193510000
Diluted EPS (ttm)|1.05
Qtrly Earnings Growth (yoy)|-14.60%
Total Cash (mrq)|404540000
Total Cash Per Share (mrq)|2.26
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.58
Book Value Per Share (mrq)|12.30
Operating Cash Flow (ttm)|456550000
Levered Free Cash Flow (ttm)|281660000
Beta|0.69
52-Week Change|-5.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.14
52-Week Low|18.25
50-Day Moving Average|36.23
200-Day Moving Average|32.55
Avg Vol 3 month|3580550
Avg Vol 10 day|7042440
Shares Outstanding|179000000
Float|173540000
% Held by Insiders|2.94%
% Held by Institutions|76.20%
Shares Short|5060000
Short Ratio|2.40
Short % of Float|2.90%
Shares Short Prior Month|5050000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
