Market Cap (intraday)|2360000000
Enterprise Value|2560000000
Trailing P/E (ttm, intraday)|23.69
Forward P/E|8.52
PEG Ratio (5 yr expected)|0.61
Price/Sales (ttm)|5.29
Price/Book (mrq)|3.73
Enterprise Value/Revenue (ttm)|5.75
Enterprise Value/EBITDA (ttm)|8.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|22.53%
Operating Margin (ttm)|39.99%
Return on Assets (ttm)|10.85%
Return on Equity (ttm)|17.31%
Revenue (ttm)|446200000
Revenue Per Share (ttm)|8.58
Qtrly Revenue Growth (yoy)|52.50%
Gross Profit (ttm)|411300000
EBITDA (ttm)|301650000
Net Income Avl to Common (ttm)|100550000
Diluted EPS (ttm)|1.91
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|47050000
Total Cash Per Share (mrq)|0.90
Total Debt (mrq)|250000000
Total Debt/Equity (mrq)|39.51
Current Ratio (mrq)|0.81
Book Value Per Share (mrq)|12.13
Operating Cash Flow (ttm)|299540000
Levered Free Cash Flow (ttm)|-136.03M
Beta|2.00
52-Week Change|-8.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|58.04
52-Week Low|30.42
50-Day Moving Average|49.02
200-Day Moving Average|48.04
Avg Vol 3 month|640562
Avg Vol 10 day|597162
Shares Outstanding|52180000
Float|51060000
% Held by Insiders|11.13%
% Held by Institutions|93.20%
Shares Short|4070000
Short Ratio|5.90
Short % of Float|8.90%
Shares Short Prior Month|3310000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
