Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,31.26,32.13,31.23,32.05,2114500,32.05
2012-05-03,30.07,31.18,30.03,30.84,1752500,30.84
2012-05-02,30.63,30.91,29.98,30.02,1740000,30.02
2012-05-01,30.16,30.34,29.14,30.18,1818500,30.18
2012-04-30,29.63,30.24,29.61,30.22,1603000,30.22
2012-04-27,29.95,30.58,29.50,29.58,1718300,29.58
2012-04-26,30.68,30.77,29.97,30.09,1444800,30.09
2012-04-25,30.85,31.01,30.35,30.66,1960600,30.66
2012-04-24,32.15,32.37,31.50,31.70,2106600,31.70
2012-04-23,32.29,32.79,32.13,32.15,3058900,32.15
2012-04-20,31.25,31.43,30.72,31.35,2283900,31.35
2012-04-19,31.25,32.07,30.72,31.70,4752300,31.70
2012-04-18,31.19,31.60,30.97,31.32,2364200,31.32
2012-04-17,31.28,31.30,30.29,30.87,1934900,30.87
2012-04-16,31.61,32.43,31.37,31.81,3521600,31.81
2012-04-13,31.25,31.97,31.25,31.88,2148400,31.88
2012-04-12,31.95,32.02,30.84,31.05,4172600,31.05
2012-04-11,32.41,32.51,31.91,32.02,2322700,32.02
2012-04-10,31.70,33.10,31.54,32.98,3685500,32.98
2012-04-09,31.58,31.75,31.23,31.48,1653000,31.48
2012-04-05,30.45,30.58,30.15,30.48,1227200,30.48
2012-04-04,29.88,30.54,29.85,30.23,2596500,30.23
2012-04-03,29.00,29.50,28.77,29.25,2499900,29.25
2012-04-02,29.81,29.93,28.87,28.91,2097600,28.91
2012-03-30,29.10,29.82,29.07,29.62,1468600,29.62
2012-03-29,29.68,30.18,29.34,29.53,2144300,29.53
2012-03-28,28.98,29.77,28.80,29.27,2522800,29.27
2012-03-27,28.52,28.98,28.37,28.95,1382100,28.95
2012-03-26,29.02,29.10,28.49,28.52,2063500,28.52
2012-03-23,30.30,30.83,29.70,29.78,2243800,29.78
2012-03-22,30.41,30.74,30.14,30.33,3581100,30.33
2012-03-21,29.65,30.01,29.45,29.82,1762900,29.82
2012-03-20,29.69,30.06,29.57,29.78,1828800,29.78
2012-03-19,29.87,29.96,28.79,29.25,2309700,29.25
2012-03-16,29.63,30.03,29.59,29.79,1088800,29.79
2012-03-15,30.33,30.50,29.70,29.71,2726900,29.71
2012-03-14,29.81,30.50,29.65,30.25,2079300,30.25
2012-03-13,30.53,30.80,29.74,29.74,3527700,29.74
2012-03-12,30.80,31.30,30.64,31.03,1873900,31.03
2012-03-09,31.75,31.80,30.47,30.89,2596800,30.89
2012-03-08,32.15,32.71,31.61,31.72,2473200,31.72
2012-03-07,33.09,33.18,32.53,32.61,1971800,32.61
2012-03-06,32.70,33.50,32.55,33.24,3407200,33.24
2012-03-05,32.25,32.71,31.93,31.97,2429200,31.97
2012-03-02,31.16,32.36,30.99,32.06,3203800,32.06
2012-03-01,31.19,31.20,30.43,31.13,2853400,31.13
2012-02-29,30.34,31.49,30.03,31.43,3549900,31.43
2012-02-28,30.34,30.85,29.97,30.51,2352000,30.51
2012-02-27,30.88,31.29,30.05,30.37,2858900,30.37
2012-02-24,30.14,30.39,30.00,30.32,1686400,30.32
2012-02-23,30.99,31.35,30.13,30.18,3373000,30.18
2012-02-22,30.82,31.18,30.54,31.11,2642000,31.11
2012-02-21,30.12,30.92,30.04,30.64,1757200,30.64
2012-02-17,29.86,30.33,29.85,30.23,1022500,30.23
2012-02-16,31.35,31.39,30.15,30.20,2836600,30.20
2012-02-15,30.55,31.61,30.53,31.41,3688700,31.41
2012-02-14,30.94,31.33,30.78,30.86,2254300,30.86
2012-02-13,30.78,31.17,30.55,30.63,2363000,30.63
2012-02-10,31.31,31.59,31.15,31.45,2089900,31.45
2012-02-09,30.17,31.01,30.14,30.63,1922500,30.63
2012-02-08,30.32,30.94,30.01,30.33,2540600,30.33
2012-02-07,30.45,30.86,30.18,30.46,1935400,30.46
2012-02-06,30.50,30.64,30.23,30.39,1273700,30.39
2012-02-03,30.58,30.77,30.01,30.16,2247300,30.16
2012-02-02,31.71,31.94,31.33,31.60,1895300,31.60
2012-02-01,32.77,33.00,31.83,31.97,2925900,31.97
2012-01-31,32.88,33.78,32.74,33.37,2811200,33.37
2012-01-30,33.36,33.82,33.07,33.35,2547600,33.35
2012-01-27,33.61,33.65,32.79,32.85,1580600,32.85
2012-01-26,32.75,33.65,32.69,33.27,3646700,33.27
2012-01-25,33.82,34.15,32.97,33.20,2174200,33.20
2012-01-24,34.62,34.98,33.70,33.77,1382000,33.77
2012-01-23,34.13,34.74,33.63,34.23,1393100,34.23
2012-01-20,34.26,34.42,33.92,34.11,1264400,34.11
2012-01-19,34.25,34.66,34.05,34.19,2276700,34.19
2012-01-18,35.92,36.08,34.60,34.61,1806500,34.61
2012-01-17,35.18,36.10,35.04,35.93,1644800,35.93
2012-01-13,36.05,36.58,35.79,35.90,2728800,35.90
2012-01-12,35.51,36.28,35.38,35.50,1841100,35.50
2012-01-11,36.29,36.37,35.60,35.68,1522700,35.68
2012-01-10,36.11,36.30,35.86,36.00,2694600,36.00
2012-01-09,37.13,37.85,36.96,37.12,2158500,37.12
2012-01-06,37.23,38.00,36.90,37.47,1993000,37.47
2012-01-05,38.26,38.92,36.93,37.31,2861100,37.31
2012-01-04,37.71,38.20,37.44,37.68,2249900,37.68
2012-01-03,36.58,37.51,36.38,37.28,3619300,37.28
2011-12-30,38.20,38.61,37.80,38.61,1272300,38.61
2011-12-29,38.64,38.76,37.89,38.16,1393200,38.16
2011-12-28,37.52,39.10,37.49,38.93,3286100,38.93
2011-12-27,38.14,38.32,37.23,37.61,1075800,37.61
2011-12-23,37.87,38.34,37.73,37.83,829300,37.83
2011-12-22,38.26,38.44,37.73,38.07,1772700,38.07
2011-12-21,39.33,40.17,38.40,38.69,2620400,38.69
2011-12-20,40.58,40.58,38.86,38.97,3277100,38.97
2011-12-19,40.28,42.59,39.92,42.44,2503000,42.44
2011-12-16,40.98,41.60,39.81,41.00,3398000,41.00
2011-12-15,41.21,42.42,41.16,41.68,4133400,41.68
2011-12-14,42.20,42.98,41.62,42.47,4105800,42.47
2011-12-13,38.91,41.84,38.68,41.44,3971400,41.44
2011-12-12,39.75,40.76,39.72,39.74,2739800,39.74
2011-12-09,40.98,41.10,38.18,38.66,3592300,38.66
2011-12-08,39.56,41.29,39.28,41.16,3585700,41.16
2011-12-07,39.18,40.35,38.35,38.74,3842500,38.74
2011-12-06,38.63,39.35,38.13,38.63,3603000,38.63
2011-12-05,38.46,39.35,37.98,38.66,3825800,38.66
2011-12-02,39.41,40.27,38.80,40.15,4564100,40.15
