Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.47,9.50,9.22,9.23,15100,9.23
2012-05-03,9.53,9.59,9.34,9.49,37000,9.49
2012-05-02,9.39,9.59,9.22,9.59,41800,9.59
2012-05-01,9.75,9.89,9.38,9.47,31000,9.47
2012-04-30,9.86,9.94,9.67,9.68,16000,9.68
2012-04-27,9.90,10.00,9.72,9.98,16200,9.98
2012-04-26,9.75,10.00,9.75,9.95,20700,9.95
2012-04-25,10.01,10.09,9.76,9.81,24900,9.81
2012-04-24,9.79,9.93,9.73,9.90,18700,9.90
2012-04-23,9.81,9.96,9.78,9.81,26000,9.81
2012-04-20,10.14,10.18,9.92,10.02,20200,10.02
2012-04-19,10.23,10.30,9.73,9.97,45400,9.97
2012-04-18,9.96,10.34,9.81,10.31,42900,10.31
2012-04-17,10.07,10.22,9.96,9.99,10800,9.99
2012-04-16,9.99,10.06,9.82,9.94,6200,9.94
2012-04-13,10.20,10.20,9.88,9.95,13400,9.95
2012-04-12,9.99,10.38,9.91,10.24,15800,10.24
2012-04-11,9.67,10.11,9.66,9.98,19000,9.98
2012-04-10,9.81,9.81,9.51,9.55,32600,9.55
2012-04-09,9.90,10.04,9.75,9.85,67900,9.85
2012-04-05,10.16,10.22,10.05,10.10,9500,10.10
2012-04-04,10.31,10.47,10.08,10.16,23800,10.16
2012-04-03,10.67,10.67,10.31,10.41,39400,10.41
2012-04-02,10.29,10.58,10.29,10.58,24200,10.58
2012-03-30,10.60,10.61,10.29,10.30,26600,10.30
2012-03-29,10.40,10.52,10.32,10.49,5800,10.49
2012-03-28,10.45,10.51,10.38,10.45,6200,10.45
2012-03-27,10.79,10.79,10.23,10.45,27400,10.45
2012-03-26,10.32,10.55,10.20,10.48,45700,10.48
2012-03-23,9.89,10.19,9.85,10.16,49000,10.16
2012-03-22,9.77,9.90,9.75,9.82,18400,9.82
2012-03-21,10.01,10.03,9.82,9.85,10800,9.85
2012-03-20,10.01,10.07,9.87,9.91,13400,9.91
2012-03-19,9.91,10.26,9.70,10.02,34300,10.02
2012-03-16,10.12,10.12,9.89,9.89,33000,9.89
2012-03-15,10.21,10.23,9.98,9.99,35700,9.99
2012-03-14,10.50,10.50,10.12,10.17,19400,10.17
2012-03-13,10.31,10.58,10.23,10.50,20500,10.50
2012-03-12,10.24,10.50,10.14,10.24,10400,10.24
2012-03-09,10.11,10.20,10.09,10.14,10000,10.14
2012-03-08,10.07,10.28,9.99,10.14,25700,10.14
2012-03-07,9.96,10.13,9.81,9.96,30600,9.96
2012-03-06,9.99,10.17,9.87,9.87,24900,9.87
2012-03-05,10.07,10.25,9.96,10.14,30700,10.14
2012-03-02,10.37,10.37,10.09,10.14,38600,10.14
2012-03-01,10.53,10.64,10.28,10.33,31200,10.33
2012-02-29,10.60,10.63,10.48,10.48,30100,10.48
2012-02-28,10.61,10.66,10.53,10.57,6400,10.57
2012-02-27,10.69,10.71,10.55,10.64,7300,10.64
2012-02-24,10.69,10.74,10.54,10.67,5800,10.67
2012-02-23,10.60,10.77,10.51,10.69,19500,10.69
2012-02-22,10.65,10.81,10.51,10.60,50300,10.60
2012-02-21,10.94,10.94,10.70,10.71,6900,10.71
2012-02-17,11.01,11.01,10.89,10.94,7200,10.94
2012-02-16,10.60,10.99,10.56,10.96,22500,10.96
2012-02-15,10.87,10.87,10.50,10.65,44300,10.65
