Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.07,8.11,7.88,7.99,6436300,7.99
2012-05-03,8.04,8.14,8.00,8.07,4024200,8.07
2012-05-02,8.09,8.17,8.01,8.02,6542500,8.02
2012-05-01,8.16,8.21,8.07,8.12,3232900,8.12
2012-04-30,8.28,8.28,8.00,8.08,5710700,8.08
2012-04-27,8.24,8.28,8.11,8.23,6930900,8.23
2012-04-26,8.20,8.31,8.16,8.20,12028300,8.20
2012-04-25,8.25,8.45,8.12,8.32,13008100,8.32
2012-04-24,8.29,8.43,8.25,8.36,5267000,8.36
2012-04-23,8.29,8.33,8.16,8.23,5370600,8.23
2012-04-20,8.56,8.60,8.46,8.49,3787200,8.49
2012-04-19,8.44,8.49,8.29,8.44,4688400,8.44
2012-04-18,8.37,8.56,8.30,8.51,10375300,8.51
2012-04-17,8.37,8.68,8.35,8.55,10253300,8.55
2012-04-16,8.65,8.71,8.28,8.31,9634800,8.31
2012-04-13,8.79,8.83,8.49,8.50,9914400,8.50
2012-04-12,8.60,9.04,8.58,9.03,9854200,9.03
2012-04-11,8.63,8.75,8.45,8.55,7470000,8.55
2012-04-10,8.56,8.65,8.36,8.48,6565700,8.48
2012-04-09,8.54,8.64,8.52,8.56,4314200,8.56
2012-04-05,8.83,8.91,8.59,8.71,9744700,8.71
2012-04-04,9.03,9.07,8.91,8.96,7574500,8.96
2012-04-03,9.28,9.32,9.02,9.17,5552700,9.11
2012-04-02,9.18,9.33,9.07,9.25,10729000,9.19
2012-03-30,9.37,9.44,9.17,9.17,10997500,9.11
2012-03-29,9.24,9.41,9.10,9.39,6143800,9.33
2012-03-28,9.55,9.56,9.31,9.43,4279500,9.37
2012-03-27,9.69,9.72,9.57,9.62,3019700,9.56
2012-03-26,9.71,9.72,9.58,9.69,2697900,9.63
2012-03-23,9.53,9.62,9.48,9.61,8624600,9.55
2012-03-22,9.64,9.67,9.48,9.58,7164900,9.52
2012-03-21,9.95,10.01,9.75,9.79,6217400,9.73
2012-03-20,9.96,10.04,9.88,9.99,4086500,9.93
2012-03-19,10.31,10.34,10.15,10.16,4150700,10.10
2012-03-16,10.37,10.39,10.26,10.31,5727800,10.24
2012-03-15,10.35,10.36,10.24,10.28,7208600,10.21
2012-03-14,10.38,10.51,10.27,10.34,8860900,10.27
2012-03-13,10.36,10.50,10.25,10.44,10773400,10.37
2012-03-12,10.21,10.33,10.13,10.25,6579500,10.19
2012-03-09,10.53,10.61,10.41,10.43,7450000,10.36
2012-03-08,10.56,10.62,10.49,10.60,6153500,10.53
2012-03-07,10.31,10.49,10.29,10.40,6505200,10.33
2012-03-06,10.45,10.45,10.21,10.29,7345800,10.22
2012-03-05,11.18,11.20,10.68,10.73,10035900,10.66
2012-03-02,11.02,11.30,10.95,11.14,14195700,11.07
2012-03-01,10.72,11.01,10.72,10.99,7204100,10.92
2012-02-29,10.72,10.93,10.64,10.68,17524200,10.61
2012-02-28,10.71,10.89,10.61,10.85,8469400,10.78
2012-02-27,10.33,10.57,10.29,10.53,3044600,10.46
2012-02-24,10.51,10.61,10.40,10.52,2975300,10.45
2012-02-23,10.65,10.66,10.47,10.54,3511800,10.47
2012-02-22,10.70,10.83,10.53,10.76,5572400,10.69
2012-02-21,10.80,10.93,10.62,10.69,4010100,10.62
2012-02-17,10.57,10.71,10.55,10.69,4607800,10.62
2012-02-16,10.52,10.78,10.45,10.69,16303100,10.62
2012-02-15,10.63,10.84,10.52,10.60,14831100,10.53
2012-02-14,10.42,10.48,10.30,10.46,4322200,10.39
2012-02-13,10.28,10.54,10.28,10.41,5655500,10.34
2012-02-10,10.04,10.23,9.98,10.19,7546400,10.13
2012-02-09,10.22,10.33,10.09,10.32,8852000,10.25
2012-02-08,10.00,10.24,9.98,10.19,8612500,10.13
2012-02-07,9.94,9.97,9.77,9.89,7098100,9.83
2012-02-06,10.01,10.07,9.89,9.94,6695000,9.88
2012-02-03,9.95,10.19,9.82,10.09,10558600,10.03
2012-02-02,9.64,9.84,9.55,9.76,6306300,9.70
2012-02-01,9.40,9.63,9.24,9.62,9285800,9.56
2012-01-31,9.24,9.34,9.09,9.12,8029700,9.06
2012-01-30,9.54,9.54,9.24,9.35,5180300,9.29
2012-01-27,9.48,9.74,9.45,9.65,9635300,9.59
2012-01-26,9.59,9.74,9.43,9.48,13101400,9.42
2012-01-25,9.35,9.51,9.18,9.44,4601400,9.38
2012-01-24,9.19,9.33,9.09,9.30,5085900,9.24
2012-01-23,9.22,9.43,9.22,9.38,4399200,9.32
2012-01-20,9.33,9.37,9.16,9.32,6280100,9.26
2012-01-19,9.12,9.33,9.10,9.25,13985600,9.19
2012-01-18,8.84,9.03,8.82,9.00,10973400,8.94
2012-01-17,9.02,9.08,8.74,8.82,3316900,8.76
2012-01-13,8.61,8.76,8.56,8.70,4494500,8.64
2012-01-12,8.68,8.86,8.65,8.80,3795000,8.74
2012-01-11,8.50,8.70,8.50,8.67,2214700,8.62
2012-01-10,8.70,8.71,8.50,8.60,5821200,8.55
2012-01-09,8.40,8.42,8.25,8.26,4739300,8.21
2012-01-06,8.23,8.25,8.10,8.13,2496100,8.08
2012-01-05,8.33,8.33,8.13,8.19,7260600,8.14
2012-01-04,8.52,8.55,8.41,8.44,4499000,8.39
2012-01-03,8.39,8.65,8.37,8.48,4668400,8.43
2011-12-30,8.05,8.21,8.04,8.14,1291000,8.09
2011-12-29,7.87,8.10,7.87,8.08,2616500,8.03
2011-12-28,8.21,8.22,7.93,7.94,2367500,7.78
2011-12-27,8.19,8.39,8.15,8.30,2158600,8.13
2011-12-23,8.24,8.25,8.12,8.22,1673700,8.05
2011-12-22,7.95,8.23,7.85,8.18,3222100,8.02
2011-12-21,7.82,7.94,7.75,7.91,3873400,7.75
2011-12-20,7.76,7.92,7.73,7.80,5000100,7.64
2011-12-19,7.61,7.67,7.47,7.49,6680900,7.34
2011-12-16,7.72,7.80,7.57,7.57,9500300,7.42
2011-12-15,7.90,7.95,7.64,7.69,4838800,7.54
2011-12-14,7.83,7.90,7.72,7.76,3591600,7.60
2011-12-13,8.06,8.13,7.78,7.82,4035900,7.66
2011-12-12,8.07,8.09,7.92,8.05,3590700,7.89
2011-12-09,8.07,8.25,8.03,8.21,2011000,8.05
2011-12-08,8.12,8.22,8.00,8.07,4293800,7.91
2011-12-07,8.19,8.35,8.14,8.29,4748700,8.12
2011-12-06,8.18,8.23,8.06,8.18,3075200,8.02
2011-12-05,8.28,8.37,8.17,8.26,5949900,8.09
2011-12-02,8.43,8.46,7.99,8.06,5462400,7.90
2011-12-01,7.74,8.05,7.74,7.98,8391500,7.82
2011-11-30,7.58,7.78,7.54,7.72,32120200,7.56
2011-11-29,7.11,7.30,7.08,7.21,6184000,7.07
2011-11-28,7.12,7.19,7.03,7.13,2794700,6.99
2011-11-25,6.73,6.94,6.73,6.90,5345500,6.76
2011-11-23,6.98,7.00,6.76,6.90,12615500,6.76
2011-11-22,7.41,7.50,6.98,7.08,17866500,6.94
2011-11-21,7.33,7.58,7.18,7.46,4001800,7.31
2011-11-18,7.72,7.75,7.36,7.49,6067800,7.34
2011-11-17,7.94,7.95,7.53,7.75,7079600,7.59
2011-11-16,8.36,8.37,7.98,8.01,6483400,7.85
2011-11-15,8.35,8.43,8.20,8.33,2348700,8.16
2011-11-14,8.55,8.63,8.35,8.39,3002700,8.22
2011-11-11,8.48,8.72,8.47,8.57,2998900,8.40
2011-11-10,8.55,8.58,8.27,8.34,3752600,8.17
2011-11-09,8.47,8.49,8.29,8.35,6024700,8.18
2011-11-08,8.67,8.78,8.57,8.74,3587000,8.56
2011-11-07,8.76,8.83,8.57,8.68,3271000,8.51
2011-11-04,8.69,8.74,8.49,8.69,3744000,8.52
2011-11-03,8.86,8.90,8.70,8.88,4180100,8.70
