Market Cap (intraday)|17590000000
Enterprise Value|-7.31B
Trailing P/E (ttm, intraday)|20.88
Forward P/E|15.92
PEG Ratio (5 yr expected)|1.37
Price/Sales (ttm)|3.76
Price/Book (mrq)|2.12
Enterprise Value/Revenue (ttm)|-1.57
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.46%
Operating Margin (ttm)|34.05%
Return on Assets (ttm)|0.79%
Return on Equity (ttm)|11.04%
Revenue (ttm)|4670000000
Revenue Per Share (ttm)|3.74
Qtrly Revenue Growth (yoy)|-1.50%
Gross Profit (ttm)|4690000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|816000000
Diluted EPS (ttm)|0.65
Qtrly Earnings Growth (yoy)|-19.80%
Total Cash (mrq)|26900000000
Total Cash Per Share (mrq)|20.69
Total Debt (mrq)|2000000000
Total Debt/Equity (mrq)|24.10
Current Ratio (mrq)|0.49
Book Value Per Share (mrq)|6.39
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.47
52-Week Change|-24.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.46
52-Week Low|10.56
50-Day Moving Average|14.34
200-Day Moving Average|12.81
Avg Vol 3 month|14560200
Avg Vol 10 day|11521600
Shares Outstanding|1300000000
Float|1060000000
% Held by Insiders|15.49%
% Held by Institutions|72.40%
Shares Short|27250000
Short Ratio|1.60
Short % of Float|2.50%
Shares Short Prior Month|32000000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.18
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.40%
Payout Ratio|36.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|May
