Market Cap (intraday)|5100000000
Enterprise Value|5660000000
Trailing P/E (ttm, intraday)|11.31
Forward P/E|11.39
PEG Ratio (5 yr expected)|0.87
Price/Sales (ttm)|0.74
Price/Book (mrq)|2.40
Enterprise Value/Revenue (ttm)|0.80
Enterprise Value/EBITDA (ttm)|6.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.59%
Operating Margin (ttm)|9.90%
Return on Assets (ttm)|3.64%
Return on Equity (ttm)|20.44%
Revenue (ttm)|7050000000
Revenue Per Share (ttm)|15.46
Qtrly Revenue Growth (yoy)|2.20%
Gross Profit (ttm)|7010000000
EBITDA (ttm)|847300000
Net Income Avl to Common (ttm)|522900000
Diluted EPS (ttm)|1.02
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1590000000
Total Cash Per Share (mrq)|3.58
Total Debt (mrq)|1620000000
Total Debt/Equity (mrq)|61.23
Current Ratio (mrq)|1.02
Book Value Per Share (mrq)|4.90
Operating Cash Flow (ttm)|576700000
Levered Free Cash Flow (ttm)|373240000
Beta|2.00
52-Week Change|3.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.91
52-Week Low|6.73
50-Day Moving Average|11.27
200-Day Moving Average|10.36
Avg Vol 3 month|6302630
Avg Vol 10 day|7938900
Shares Outstanding|443040000
Float|440410000
% Held by Insiders|0.73%
% Held by Institutions|93.40%
Shares Short|12550000
Short Ratio|1.90
Short % of Float|2.90%
Shares Short Prior Month|11030000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|2.00%
5 Year Average Dividend Yield|N/A
Payout Ratio|24.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jul
