Market Cap (intraday)|3660000000
Enterprise Value|3600000000
Trailing P/E (ttm, intraday)|78.69
Forward P/E|27.32
PEG Ratio (5 yr expected)|2.39
Price/Sales (ttm)|6.26
Price/Book (mrq)|4.93
Enterprise Value/Revenue (ttm)|6.13
Enterprise Value/EBITDA (ttm)|19.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.41%
Operating Margin (ttm)|23.65%
Return on Assets (ttm)|7.64%
Return on Equity (ttm)|6.29%
Revenue (ttm)|586580000
Revenue Per Share (ttm)|12.60
Qtrly Revenue Growth (yoy)|7.20%
Gross Profit (ttm)|402590000
EBITDA (ttm)|182400000
Net Income Avl to Common (ttm)|49250000
Diluted EPS (ttm)|1.03
Qtrly Earnings Growth (yoy)|-3.50%
Total Cash (mrq)|313180000
Total Cash Per Share (mrq)|6.94
Total Debt (mrq)|248000000
Total Debt/Equity (mrq)|33.24
Current Ratio (mrq)|1.59
Book Value Per Share (mrq)|16.54
Operating Cash Flow (ttm)|172880000
Levered Free Cash Flow (ttm)|91910000
Beta|0.43
52-Week Change|-1.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|86.96
52-Week Low|53.92
50-Day Moving Average|68.90
200-Day Moving Average|64.07
Avg Vol 3 month|745021
Avg Vol 10 day|3942650
Shares Outstanding|45120000
Float|44810000
% Held by Insiders|0.38%
% Held by Institutions|94.40%
Shares Short|643410
Short Ratio|2.70
Short % of Float|1.40%
Shares Short Prior Month|649250
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
