Market Cap (intraday)|103470000000
Enterprise Value|127630000000
Trailing P/E (ttm, intraday)|14.86
Forward P/E|11.96
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|2.01
Price/Book (mrq)|4.81
Enterprise Value/Revenue (ttm)|2.45
Enterprise Value/EBITDA (ttm)|6.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.33%
Operating Margin (ttm)|22.81%
Return on Assets (ttm)|10.85%
Return on Equity (ttm)|29.85%
Revenue (ttm)|52130000000
Revenue Per Share (ttm)|13.64
Qtrly Revenue Growth (yoy)|12.40%
Gross Profit (ttm)|28730000000
EBITDA (ttm)|19190000000
Net Income Avl to Common (ttm)|6950000000
Diluted EPS (ttm)|1.82
Qtrly Earnings Growth (yoy)|37.50%
Total Cash (mrq)|4580000000
Total Cash Per Share (mrq)|1.20
Total Debt (mrq)|28740000000
Total Debt/Equity (mrq)|126.96
Current Ratio (mrq)|0.90
Book Value Per Share (mrq)|5.70
Operating Cash Flow (ttm)|15800000000
Levered Free Cash Flow (ttm)|5010000000
Beta|1.19
52-Week Change|4.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.70
52-Week Low|20.65
50-Day Moving Average|24.73
200-Day Moving Average|23.91
Avg Vol 3 month|5915270
Avg Vol 10 day|6450790
Shares Outstanding|3830000000
Float|2050000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|11410000
Short Ratio|2.40
Short % of Float|N/A
Shares Short Prior Month|10230000
Forward Annual Dividend Rate|0.26
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.28
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|1.00%
Payout Ratio|N/A
Dividend Date|Nov
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Jul
