Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.69,9.74,9.50,9.50,2711800,9.50
2012-05-03,9.91,9.97,9.50,9.57,1598200,9.57
2012-05-02,9.89,10.03,9.76,9.95,1363000,9.95
2012-05-01,9.72,10.06,9.53,9.98,2087400,9.98
2012-04-30,10.11,10.11,9.44,9.69,3995600,9.69
2012-04-27,10.36,10.50,10.08,10.18,3719400,10.18
2012-04-26,10.58,10.79,10.46,10.77,1150500,10.77
2012-04-25,10.55,10.69,10.38,10.65,1195600,10.65
2012-04-24,10.30,10.54,10.28,10.37,772700,10.37
2012-04-23,10.20,10.37,10.10,10.25,913100,10.25
2012-04-20,10.73,10.73,10.42,10.44,1321100,10.44
2012-04-19,11.11,11.12,10.52,10.57,1651700,10.57
2012-04-18,10.86,11.20,10.77,11.13,1327500,11.13
2012-04-17,10.95,10.99,10.88,10.89,1099000,10.89
2012-04-16,10.97,11.01,10.75,10.81,899700,10.81
2012-04-13,11.16,11.19,10.81,10.86,1084800,10.86
2012-04-12,11.01,11.33,10.91,11.19,1197900,11.19
2012-04-11,10.78,11.03,10.72,11.03,1509600,11.03
2012-04-10,11.01,11.20,10.45,10.58,1835900,10.58
2012-04-09,11.09,11.25,10.86,11.08,1081600,11.08
2012-04-05,11.13,11.30,11.12,11.25,1123700,11.25
2012-04-04,11.37,11.42,11.01,11.15,1920500,11.15
2012-04-03,12.07,12.30,11.52,11.58,2509800,11.58
2012-04-02,11.70,12.12,11.53,12.06,1810400,12.06
2012-03-30,11.53,11.94,11.43,11.71,1502600,11.71
2012-03-29,11.38,11.44,11.19,11.39,1193700,11.39
2012-03-28,11.60,11.63,11.20,11.49,1594400,11.49
2012-03-27,11.97,12.00,11.62,11.65,798400,11.65
2012-03-26,11.80,11.99,11.78,11.98,1586700,11.98
2012-03-23,11.49,11.72,11.31,11.66,1018200,11.66
2012-03-22,11.61,11.65,11.37,11.51,1151400,11.51
2012-03-21,11.51,11.85,11.51,11.82,1220800,11.82
2012-03-20,11.51,11.54,11.29,11.47,1236700,11.47
2012-03-19,11.65,11.74,11.52,11.65,1000200,11.65
2012-03-16,11.66,11.80,11.65,11.70,1056000,11.70
2012-03-15,11.63,11.82,11.58,11.68,789900,11.68
2012-03-14,11.53,11.86,11.51,11.61,1220300,11.61
2012-03-13,11.44,11.74,11.37,11.59,1367300,11.59
2012-03-12,11.51,11.55,11.27,11.33,659600,11.33
2012-03-09,11.50,11.71,11.43,11.52,1355100,11.52
2012-03-08,11.29,11.59,11.12,11.51,1802800,11.51
2012-03-07,11.00,11.28,11.00,11.14,1440000,11.14
2012-03-06,11.22,11.22,10.69,10.97,1889800,10.97
2012-03-05,11.42,11.46,11.21,11.32,1765500,11.32
2012-03-02,11.87,11.91,11.43,11.45,1632800,11.45
2012-03-01,11.54,12.03,11.52,11.85,2805600,11.85
2012-02-29,12.17,12.28,11.36,11.39,3602600,11.39
2012-02-28,12.25,12.36,11.97,12.17,1449400,12.17
2012-02-27,12.00,12.34,11.89,12.24,1443600,12.24
