Market Cap (intraday)|8750000000
Enterprise Value|11490000000
Trailing P/E (ttm, intraday)|12.41
Forward P/E|11.40
PEG Ratio (5 yr expected)|1.57
Price/Sales (ttm)|1.06
Price/Book (mrq)|3.01
Enterprise Value/Revenue (ttm)|1.38
Enterprise Value/EBITDA (ttm)|8.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.05%
Operating Margin (ttm)|12.68%
Return on Assets (ttm)|7.23%
Return on Equity (ttm)|24.38%
Revenue (ttm)|8310000000
Revenue Per Share (ttm)|26.61
Qtrly Revenue Growth (yoy)|1.30%
Gross Profit (ttm)|3030000000
EBITDA (ttm)|1380000000
Net Income Avl to Common (ttm)|752000000
Diluted EPS (ttm)|2.35
Qtrly Earnings Growth (yoy)|2.80%
Total Cash (mrq)|297000000
Total Cash Per Share (mrq)|0.99
Total Debt (mrq)|3030000000
Total Debt/Equity (mrq)|103.06
Current Ratio (mrq)|1.26
Book Value Per Share (mrq)|9.81
Operating Cash Flow (ttm)|725000000
Levered Free Cash Flow (ttm)|436500000
Beta|0.87
52-Week Change|4.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.73
52-Week Low|23.03
50-Day Moving Average|28.59
200-Day Moving Average|27.05
Avg Vol 3 month|2778620
Avg Vol 10 day|3938020
Shares Outstanding|300030000
Float|298530000
% Held by Insiders|0.21%
% Held by Institutions|82.80%
Shares Short|3890000
Short Ratio|1.60
Short % of Float|1.30%
Shares Short Prior Month|3640000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.55
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|1.70%
Payout Ratio|24.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|May
