2012-05-04|10.17|10.39|10.06|10.18|169000|10.18
2012-05-03|10.41|10.44|10.30|10.30|88000|10.30
2012-05-02|10.35|10.50|10.26|10.45|84000|10.45
2012-05-01|10.70|10.94|10.44|10.44|195100|10.44
2012-04-30|10.99|10.99|10.71|10.73|74000|10.73
2012-04-27|10.96|11.03|10.73|11.03|83700|11.03
2012-04-26|10.94|11.00|10.76|10.97|53100|10.97
2012-04-25|11.16|11.22|10.67|11.00|115300|11.00
2012-04-24|10.47|10.93|10.47|10.85|113400|10.85
2012-04-23|10.54|10.65|10.41|10.51|114900|10.51
2012-04-20|10.85|10.97|10.75|10.79|71000|10.79
2012-04-19|10.69|10.81|10.57|10.73|113100|10.73
2012-04-18|10.69|10.74|10.61|10.71|95400|10.71
2012-04-17|10.69|10.94|10.64|10.80|74300|10.80
2012-04-16|10.49|10.70|10.45|10.61|56500|10.61
2012-04-13|10.48|10.53|10.35|10.43|83100|10.43
2012-04-12|10.37|10.68|10.37|10.57|70700|10.57
2012-04-11|10.29|10.39|10.18|10.39|89500|10.39
2012-04-10|10.16|10.27|9.97|10.14|175300|10.14
2012-04-09|10.09|10.32|10.09|10.23|112200|10.23
2012-04-05|10.24|10.71|10.16|10.38|66900|10.38
2012-04-04|10.15|10.36|9.92|10.35|89500|10.35
2012-04-03|10.67|10.71|10.25|10.32|76900|10.32
2012-04-02|10.45|10.73|10.38|10.73|101900|10.73
2012-03-30|10.65|10.65|10.47|10.52|99600|10.52
2012-03-29|10.23|10.59|10.18|10.55|45800|10.55
2012-03-28|10.29|10.38|10.11|10.35|84000|10.35
2012-03-27|10.60|10.60|10.34|10.34|37900|10.31
2012-03-26|10.26|10.58|10.19|10.58|107400|10.54
2012-03-23|9.74|10.14|9.74|10.12|38700|10.09
2012-03-22|9.87|9.95|9.71|9.76|33300|9.73
2012-03-21|10.01|10.25|9.97|10.03|40500|10.00
2012-03-20|10.14|10.21|9.91|9.95|56100|9.92
2012-03-19|9.68|10.29|9.47|10.28|68200|10.25
2012-03-16|10.12|10.19|9.66|9.68|172700|9.65
2012-03-15|10.18|10.24|10.01|10.08|37500|10.05
2012-03-14|10.26|10.44|10.14|10.18|45300|10.15
2012-03-13|9.83|10.35|9.77|10.32|88700|10.29
2012-03-12|9.56|9.76|9.55|9.69|36300|9.66
2012-03-09|9.47|9.83|9.47|9.57|93100|9.54
2012-03-08|9.52|9.56|9.31|9.50|46000|9.47
2012-03-07|9.36|9.45|9.28|9.41|44800|9.38
2012-03-06|9.44|9.50|9.24|9.28|80200|9.25
2012-03-05|9.57|9.72|9.42|9.57|72800|9.54
2012-03-02|10.01|10.09|9.59|9.63|106300|9.60
2012-03-01|9.99|10.43|9.94|10.01|92000|9.98
2012-02-29|10.41|10.64|9.95|9.95|76700|9.92
2012-02-28|10.51|10.66|10.30|10.40|37600|10.36
2012-02-27|10.34|10.71|10.29|10.52|58600|10.48
2012-02-24|10.71|10.75|10.46|10.51|36200|10.47
2012-02-23|10.54|10.75|10.54|10.74|73800|10.70
2012-02-22|10.66|10.76|10.55|10.55|58500|10.51
2012-02-21|10.78|10.96|10.68|10.68|61800|10.64
2012-02-17|10.66|10.94|10.64|10.78|60900|10.74
2012-02-16|10.04|10.62|10.04|10.62|93000|10.58
2012-02-15|10.28|10.34|10.02|10.05|80600|10.02
2012-02-14|10.39|10.39|10.14|10.24|61000|10.21
2012-02-13|10.45|10.54|10.38|10.45|75400|10.41
2012-02-10|10.50|10.57|10.34|10.35|79800|10.31
2012-02-09|10.85|10.92|10.63|10.67|72400|10.63
2012-02-08|10.85|10.98|10.77|10.86|48900|10.82
2012-02-07|10.85|11.03|10.80|10.80|57300|10.76
2012-02-06|10.89|10.97|10.72|10.87|52500|10.83
2012-02-03|10.80|11.09|10.78|10.98|102700|10.94
2012-02-02|10.58|10.72|10.44|10.56|130600|10.52
2012-02-01|10.18|10.61|10.05|10.55|168500|10.51
2012-01-31|10.05|10.18|9.96|10.06|94800|10.03
2012-01-30|9.75|10.00|9.75|9.98|99100|9.95
2012-01-27|9.77|9.90|9.74|9.89|150500|9.86
2012-01-26|9.96|10.00|9.79|9.80|164000|9.77
2012-01-25|9.98|10.00|9.75|9.96|71700|9.93
2012-01-24|9.76|10.00|9.70|9.98|83200|9.95
2012-01-23|9.83|9.90|9.70|9.86|40700|9.83
2012-01-20|9.62|9.91|9.60|9.84|77600|9.81
2012-01-19|9.50|9.71|9.44|9.65|122200|9.62
2012-01-18|9.50|9.55|9.43|9.50|141200|9.47
2012-01-17|9.59|9.72|9.43|9.48|130200|9.45
2012-01-13|9.31|9.50|9.31|9.49|82400|9.46
2012-01-12|9.50|9.53|9.40|9.50|224500|9.47
2012-01-11|9.41|9.51|9.28|9.48|124500|9.45
2012-01-10|9.57|9.57|9.40|9.49|128600|9.46
2012-01-09|9.50|9.51|9.36|9.49|89900|9.46
2012-01-06|9.53|9.60|9.40|9.47|155500|9.44
2012-01-05|9.41|9.63|9.33|9.58|69300|9.55
2012-01-04|9.45|9.58|9.32|9.46|48000|9.43
2012-01-03|9.55|9.63|9.42|9.54|93700|9.51
2011-12-30|9.36|9.43|9.17|9.20|68400|9.17
2011-12-29|9.30|9.45|9.30|9.40|70500|9.37
2011-12-28|9.63|9.66|9.21|9.26|104500|9.23
2011-12-27|9.50|9.83|9.45|9.72|47200|9.65
2011-12-23|9.54|9.64|9.50|9.56|51200|9.49
2011-12-22|9.52|9.75|9.49|9.51|83500|9.44
2011-12-21|9.09|9.48|8.87|9.47|112400|9.40
2011-12-20|8.90|9.23|8.89|9.18|176000|9.12
