Market Cap (intraday)|474000000
Enterprise Value|407320000
Trailing P/E (ttm, intraday)|20.26
Forward P/E|14.76
PEG Ratio (5 yr expected)|1.77
Price/Sales (ttm)|1.71
Price/Book (mrq)|1.37
Enterprise Value/Revenue (ttm)|1.45
Enterprise Value/EBITDA (ttm)|13.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.60%
Operating Margin (ttm)|10.18%
Return on Assets (ttm)|1.58%
Return on Equity (ttm)|7.09%
Revenue (ttm)|280660000
Revenue Per Share (ttm)|15.38
Qtrly Revenue Growth (yoy)|18.60%
Gross Profit (ttm)|49960000
EBITDA (ttm)|29600000
Net Income Avl to Common (ttm)|24120000
Diluted EPS (ttm)|1.29
Qtrly Earnings Growth (yoy)|-27.00%
Total Cash (mrq)|92480000
Total Cash Per Share (mrq)|5.10
Total Debt (mrq)|25780000
Total Debt/Equity (mrq)|7.35
Current Ratio (mrq)|0.96
Book Value Per Share (mrq)|19.34
Operating Cash Flow (ttm)|43710000
Levered Free Cash Flow (ttm)|252220000
Beta|0.46
52-Week Change|17.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.75
52-Week Low|15.58
50-Day Moving Average|25.50
200-Day Moving Average|23.76
Avg Vol 3 month|72803
Avg Vol 10 day|61925
Shares Outstanding|18140000
Float|17870000
% Held by Insiders|1.42%
% Held by Institutions|103.90%
Shares Short|666240
Short Ratio|9.80
Short % of Float|4.20%
Shares Short Prior Month|609650
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
