Market Cap (intraday)|1450000000
Enterprise Value|1460000000
Trailing P/E (ttm, intraday)|20.49
Forward P/E|17.77
PEG Ratio (5 yr expected)|3.22
Price/Sales (ttm)|21.84
Price/Book (mrq)|2.95
Enterprise Value/Revenue (ttm)|22.06
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|106.47%
Operating Margin (ttm)|94.85%
Return on Assets (ttm)|6.70%
Return on Equity (ttm)|13.76%
Revenue (ttm)|66210000
Revenue Per Share (ttm)|1.56
Qtrly Revenue Growth (yoy)|3.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|70500000
Diluted EPS (ttm)|1.66
Qtrly Earnings Growth (yoy)|8.50%
Total Cash (mrq)|943000
Total Cash Per Share (mrq)|0.02
Total Debt (mrq)|16000000
Total Debt/Equity (mrq)|3.26
Current Ratio (mrq)|0.61
Book Value Per Share (mrq)|11.53
Operating Cash Flow (ttm)|62640000
Levered Free Cash Flow (ttm)|42440000
Beta|0.67
52-Week Change|-10.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.16
52-Week Low|27.94
50-Day Moving Average|34.17
200-Day Moving Average|32.83
Avg Vol 3 month|68932
Avg Vol 10 day|49750
Shares Outstanding|42590000
Float|34710000
% Held by Insiders|18.28%
% Held by Institutions|45.80%
Shares Short|167300
Short Ratio|2.70
Short % of Float|0.60%
Shares Short Prior Month|201680
Forward Annual Dividend Rate|2.04
Forward Annual Dividend Yield|6.00%
Trailing Annual Dividend Yield|2.01
Trailing Annual Dividend Percent|5.90%
5 Year Average Dividend Yield|6.50%
Payout Ratio|119.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
