2012-05-04|61.49|61.49|60.87|60.90|71500|60.90
2012-05-03|62.18|62.19|61.65|61.83|37000|61.83
2012-05-02|62.01|62.29|61.93|62.24|211000|62.24
2012-05-01|62.15|62.97|62.15|62.62|89400|62.62
2012-04-30|62.37|62.41|62.08|62.33|10000|62.33
2012-04-27|62.66|62.69|62.33|62.54|77100|62.54
2012-04-26|61.86|62.55|61.86|62.47|19800|62.47
2012-04-25|62.00|62.14|61.85|62.04|133200|62.04
2012-04-24|61.22|61.60|61.10|61.51|40200|61.51
2012-04-23|61.01|61.17|60.65|61.15|95000|61.15
2012-04-20|61.79|62.12|61.79|61.88|28000|61.88
2012-04-19|61.83|61.95|61.13|61.33|59200|61.33
2012-04-18|61.60|61.99|61.57|61.75|74500|61.75
2012-04-17|61.68|62.22|61.50|62.11|57900|62.11
2012-04-16|61.03|61.29|60.75|61.17|28400|61.17
2012-04-13|61.24|61.24|60.65|60.65|31400|60.65
2012-04-12|61.01|61.78|61.00|61.74|115700|61.74
2012-04-11|61.35|61.35|60.87|61.00|55900|61.00
2012-04-10|61.36|61.46|60.36|60.43|111400|60.43
2012-04-09|61.09|61.80|61.09|61.52|69600|61.52
2012-04-05|61.96|62.29|61.81|62.06|95300|62.06
2012-04-04|62.55|62.55|62.05|62.36|22900|62.36
2012-04-03|64.00|64.00|63.10|63.42|27600|63.42
2012-04-02|63.41|64.37|63.39|64.22|54100|64.22
2012-03-30|63.50|63.64|63.16|63.59|29000|63.59
2012-03-29|62.76|63.18|62.59|63.18|203100|63.18
2012-03-28|63.80|63.85|63.13|63.46|23700|63.46
2012-03-27|64.16|64.28|63.92|63.92|23200|63.92
2012-03-26|63.73|64.24|63.73|64.24|56900|64.24
2012-03-23|63.10|63.39|62.88|63.34|25300|63.34
2012-03-22|62.90|63.24|62.86|63.11|22800|63.11
2012-03-21|63.78|63.78|63.41|63.64|34200|63.64
2012-03-20|63.69|63.96|63.53|63.83|16400|63.83
2012-03-19|64.00|64.47|63.83|64.21|45500|64.21
2012-03-16|64.07|64.20|63.96|63.97|53700|63.97
2012-03-15|63.50|63.87|63.33|63.87|47300|63.87
2012-03-14|63.72|63.72|63.20|63.34|30300|63.34
2012-03-13|62.80|63.60|62.76|63.60|22300|63.60
2012-03-12|62.43|62.60|62.22|62.50|17900|62.50
2012-03-09|62.43|62.70|62.36|62.46|90100|62.46
2012-03-08|62.43|62.74|62.20|62.58|16600|62.58
2012-03-07|61.51|61.75|61.30|61.66|19200|61.66
2012-03-06|61.59|61.68|61.00|61.19|34200|61.19
2012-03-05|62.75|62.77|62.45|62.73|14000|62.73
2012-03-02|62.96|63.06|62.68|62.86|80700|62.86
2012-03-01|63.12|63.43|63.05|63.35|48000|63.35
2012-02-29|63.45|63.59|62.70|62.85|120300|62.85
2012-02-28|62.92|63.30|62.85|63.25|84600|63.25
2012-02-27|62.41|63.10|62.29|62.90|48300|62.90
2012-02-24|63.06|63.23|62.92|63.05|47500|63.05
2012-02-23|62.55|62.93|62.18|62.85|78100|62.85
2012-02-22|62.69|62.69|62.43|62.46|16000|62.46
2012-02-21|62.80|63.04|62.63|62.76|86900|62.76
2012-02-17|62.72|62.79|62.41|62.68|75200|62.68
2012-02-16|61.42|62.41|61.42|62.36|27800|62.36
2012-02-15|62.00|62.10|61.41|61.52|63100|61.52
2012-02-14|61.68|61.77|61.26|61.64|38800|61.64
2012-02-13|62.11|62.20|61.88|61.91|78600|61.91
2012-02-10|61.48|61.52|61.17|61.39|50800|61.39
2012-02-09|62.61|62.61|62.09|62.37|41900|62.37
2012-02-08|62.27|62.50|62.00|62.36|115900|62.36
2012-02-07|61.92|62.33|61.72|62.24|82900|62.24
2012-02-06|61.76|61.99|61.56|61.95|30300|61.95
2012-02-03|61.76|62.17|61.69|62.03|102500|62.03
2012-02-02|61.19|61.42|61.07|61.29|122900|61.29
2012-02-01|61.20|61.52|61.08|61.16|54900|61.16
2012-01-31|60.85|60.93|60.14|60.55|96100|60.55
2012-01-30|60.00|60.53|59.91|60.49|108500|60.49
2012-01-27|60.80|61.02|60.69|60.90|71700|60.90
2012-01-26|61.39|61.57|60.94|61.07|71800|61.07
2012-01-25|60.32|61.17|60.06|61.07|80300|61.07
2012-01-24|60.26|60.66|60.17|60.65|38400|60.65
2012-01-23|60.73|60.99|60.49|60.79|85000|60.79
2012-01-20|60.14|60.60|60.11|60.60|41500|60.60
2012-01-19|59.99|60.22|59.73|60.20|85900|60.20
2012-01-18|58.97|59.64|58.90|59.63|123500|59.63
2012-01-17|59.08|59.23|58.75|58.80|71500|58.80
2012-01-13|58.25|58.47|58.02|58.38|111300|58.38
2012-01-12|58.86|59.06|58.42|58.94|66400|58.94
2012-01-11|58.52|58.81|58.39|58.74|38400|58.74
2012-01-10|59.04|59.17|58.87|59.01|111400|59.01
2012-01-09|58.36|58.36|58.08|58.32|28700|58.32
2012-01-06|58.71|58.71|58.13|58.27|26600|58.27
2012-01-05|58.53|58.82|58.19|58.77|31700|58.77
2012-01-04|58.94|59.20|58.76|59.18|37400|59.18
2012-01-03|59.03|59.54|59.03|59.32|93000|59.32
2011-12-30|58.07|58.16|57.84|57.94|101900|57.94
2011-12-29|57.32|58.06|57.32|57.97|56800|57.97
2011-12-28|57.84|57.96|57.11|57.17|94900|57.17
2011-12-27|58.03|58.32|58.03|58.05|43300|58.05
2011-12-23|57.86|58.21|57.78|58.20|51800|58.20
2011-12-22|57.32|57.81|57.30|57.79|54400|57.79
2011-12-21|57.00|57.34|56.69|57.20|134100|57.20
2011-12-20|56.50|57.20|56.50|57.11|112500|57.11
2011-12-19|56.01|56.22|55.38|55.44|480400|55.44
2011-12-16|56.84|57.24|56.38|56.57|80300|55.90
2011-12-15|57.09|57.19|56.59|56.69|47700|56.02
2011-12-14|56.61|56.89|56.23|56.41|94900|55.74
2011-12-13|57.73|58.19|56.59|56.92|182800|56.24
2011-12-12|57.94|57.94|57.12|57.55|40900|56.87
2011-12-09|58.08|59.04|58.07|58.86|68400|58.16
2011-12-08|58.56|58.66|57.57|57.60|67700|56.92
2011-12-07|58.46|59.51|58.31|59.29|114200|58.59
2011-12-06|58.62|59.23|58.50|58.89|39800|58.19
2011-12-05|59.15|59.32|58.42|58.78|138600|58.08
2011-12-02|58.80|58.82|58.12|58.20|51500|57.51
2011-12-01|58.21|58.62|57.94|58.09|64400|57.40
2011-11-30|57.74|58.44|57.68|58.33|248800|57.64
2011-11-29|55.65|56.18|55.49|55.84|104300|55.18
2011-11-28|55.74|55.83|55.21|55.43|64500|54.77
2011-11-25|53.74|54.31|53.59|53.60|45800|52.96
2011-11-23|54.50|54.50|53.70|53.72|132300|53.08
2011-11-22|55.33|55.45|54.85|55.09|50400|54.44
2011-11-21|55.72|55.74|55.00|55.33|136500|54.67
2011-11-18|57.15|57.18|56.53|56.70|129000|56.03
2011-11-17|57.35|57.62|56.32|56.59|107700|55.92
2011-11-16|57.71|58.27|57.24|57.33|56700|56.65
2011-11-15|58.14|58.54|57.66|58.21|66100|57.52
2011-11-14|58.69|58.69|57.87|58.11|50800|57.42
