Market Cap (intraday)|104880000000
Enterprise Value|127390000000
Trailing P/E (ttm, intraday)|6.69
Forward P/E|6.02
PEG Ratio (5 yr expected)|1.29
Price/Sales (ttm)|0.47
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|0.57
Enterprise Value/EBITDA (ttm)|3.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.98%
Operating Margin (ttm)|14.19%
Return on Assets (ttm)|9.59%
Return on Equity (ttm)|18.01%
Revenue (ttm)|224680000000
Revenue Per Share (ttm)|99.77
Qtrly Revenue Growth (yoy)|12.40%
Gross Profit (ttm)|188460000000
EBITDA (ttm)|41930000000
Net Income Avl to Common (ttm)|15690000000
Diluted EPS (ttm)|6.95
Qtrly Earnings Growth (yoy)|-7.20%
Total Cash (mrq)|19370000000
Total Cash Per Share (mrq)|8.59
Total Debt (mrq)|41870000000
Total Debt/Equity (mrq)|44.31
Current Ratio (mrq)|1.39
Book Value Per Share (mrq)|41.16
Operating Cash Flow (ttm)|24980000000
Levered Free Cash Flow (ttm)|2460000000
Beta|1.49
52-Week Change|-21.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|60.59
52-Week Low|40.00
50-Day Moving Average|50.14
200-Day Moving Average|51.67
Avg Vol 3 month|4320220
Avg Vol 10 day|3754020
Shares Outstanding|2250000000
Float|1980000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4910000
Short Ratio|0.80
Short % of Float|N/A
Shares Short Prior Month|10210000
Forward Annual Dividend Rate|2.61
Forward Annual Dividend Yield|5.60%
Trailing Annual Dividend Yield|3.20
Trailing Annual Dividend Percent|6.90%
5 Year Average Dividend Yield|4.80%
Payout Ratio|37.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|May
