Market Cap (intraday)|2050000000
Enterprise Value|3560000000
Trailing P/E (ttm, intraday)|13.67
Forward P/E|11.26
PEG Ratio (5 yr expected)|0.84
Price/Sales (ttm)|3.31
Price/Book (mrq)|1.03
Enterprise Value/Revenue (ttm)|5.67
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.86%
Operating Margin (ttm)|36.49%
Return on Assets (ttm)|0.92%
Return on Equity (ttm)|7.62%
Revenue (ttm)|628240000
Revenue Per Share (ttm)|3.16
Qtrly Revenue Growth (yoy)|9.90%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|149920000
Diluted EPS (ttm)|0.75
Qtrly Earnings Growth (yoy)|12.90%
Total Cash (mrq)|393100000
Total Cash Per Share (mrq)|1.96
Total Debt (mrq)|1900000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|10.10
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.31
52-Week Change|-10.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.60
52-Week Low|7.18
50-Day Moving Average|10.40
200-Day Moving Average|9.80
Avg Vol 3 month|1214130
Avg Vol 10 day|951638
Shares Outstanding|200350000
Float|196430000
% Held by Insiders|1.85%
% Held by Institutions|52.80%
Shares Short|2620000
Short Ratio|1.80
Short % of Float|1.30%
Shares Short Prior Month|2440000
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|0.23
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|3.30%
Payout Ratio|31.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|105:100
Last Split Date|May
