Market Cap (intraday)|330940000
Enterprise Value|248300000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.69
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|0.66
Price/Book (mrq)|1.37
Enterprise Value/Revenue (ttm)|0.48
Enterprise Value/EBITDA (ttm)|5.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-5.47%
Operating Margin (ttm)|7.38%
Return on Assets (ttm)|5.28%
Return on Equity (ttm)|-10.52%
Revenue (ttm)|518700000
Revenue Per Share (ttm)|29.06
Qtrly Revenue Growth (yoy)|-7.90%
Gross Profit (ttm)|553980000
EBITDA (ttm)|49210000
Net Income Avl to Common (ttm)|-28.38M
Diluted EPS (ttm)|-1.60
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|82640000
Total Cash Per Share (mrq)|4.60
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.16
Book Value Per Share (mrq)|13.95
Operating Cash Flow (ttm)|24960000
Levered Free Cash Flow (ttm)|18640000
Beta|1.57
52-Week Change|-11.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.60
52-Week Low|15.57
50-Day Moving Average|21.06
200-Day Moving Average|21.07
Avg Vol 3 month|84848
Avg Vol 10 day|100475
Shares Outstanding|17990000
Float|16320000
% Held by Insiders|21.42%
% Held by Institutions|74.60%
Shares Short|614050
Short Ratio|8.20
Short % of Float|3.90%
Shares Short Prior Month|532890
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|2.80%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|1.90%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
