Market Cap (intraday)|1200000000
Enterprise Value|1250000000
Trailing P/E (ttm, intraday)|23.92
Forward P/E|19.80
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|1.84
Price/Book (mrq)|3.82
Enterprise Value/Revenue (ttm)|1.88
Enterprise Value/EBITDA (ttm)|11.06
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.87%
Operating Margin (ttm)|13.39%
Return on Assets (ttm)|11.79%
Return on Equity (ttm)|17.64%
Revenue (ttm)|665610000
Revenue Per Share (ttm)|21.76
Qtrly Revenue Growth (yoy)|6.80%
Gross Profit (ttm)|257510000
EBITDA (ttm)|112910000
Net Income Avl to Common (ttm)|52100000
Diluted EPS (ttm)|1.63
Qtrly Earnings Growth (yoy)|22.60%
Total Cash (mrq)|1970000
Total Cash Per Share (mrq)|0.06
Total Debt (mrq)|46310000
Total Debt/Equity (mrq)|14.44
Current Ratio (mrq)|1.18
Book Value Per Share (mrq)|10.39
Operating Cash Flow (ttm)|78350000
Levered Free Cash Flow (ttm)|57200000
Beta|0.35
52-Week Change|27.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.62
52-Week Low|28.70
50-Day Moving Average|41.12
200-Day Moving Average|40.70
Avg Vol 3 month|239706
Avg Vol 10 day|265250
Shares Outstanding|30870000
Float|28630000
% Held by Insiders|6.27%
% Held by Institutions|98.20%
Shares Short|3410000
Short Ratio|14.50
Short % of Float|13.60%
Shares Short Prior Month|3130000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.35
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|0.90%
Payout Ratio|21.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Dec
