Market Cap (intraday)|1630000000
Enterprise Value|1840000000
Trailing P/E (ttm, intraday)|10.50
Forward P/E|17.59
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|9.13
Price/Book (mrq)|1.87
Enterprise Value/Revenue (ttm)|10.04
Enterprise Value/EBITDA (ttm)|13.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|85.16%
Operating Margin (ttm)|52.64%
Return on Assets (ttm)|3.80%
Return on Equity (ttm)|4.96%
Revenue (ttm)|182950000
Revenue Per Share (ttm)|3.90
Qtrly Revenue Growth (yoy)|4.00%
Gross Profit (ttm)|182950000
EBITDA (ttm)|139470000
Net Income Avl to Common (ttm)|59200000
Diluted EPS (ttm)|3.32
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|55960000
Total Cash Per Share (mrq)|1.19
Total Debt (mrq)|258840000
Total Debt/Equity (mrq)|28.95
Current Ratio (mrq)|1.82
Book Value Per Share (mrq)|19.07
Operating Cash Flow (ttm)|113960000
Levered Free Cash Flow (ttm)|107000000
Beta|1.68
52-Week Change|16.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.75
52-Week Low|23.71
50-Day Moving Average|34.71
200-Day Moving Average|33.82
Avg Vol 3 month|188683
Avg Vol 10 day|168762
Shares Outstanding|46900000
Float|45950000
% Held by Insiders|2.18%
% Held by Institutions|83.30%
Shares Short|122330
Short Ratio|0.60
Short % of Float|N/A
Shares Short Prior Month|223240
Forward Annual Dividend Rate|2.00
Forward Annual Dividend Yield|5.70%
Trailing Annual Dividend Yield|1.20
Trailing Annual Dividend Percent|3.40%
5 Year Average Dividend Yield|4.60%
Payout Ratio|39.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
