Market Cap (intraday)|4350000000
Enterprise Value|4230000000
Trailing P/E (ttm, intraday)|19.33
Forward P/E|16.17
PEG Ratio (5 yr expected)|1.65
Price/Sales (ttm)|2.36
Price/Book (mrq)|3.22
Enterprise Value/Revenue (ttm)|2.30
Enterprise Value/EBITDA (ttm)|9.19
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.40%
Operating Margin (ttm)|18.17%
Return on Assets (ttm)|11.33%
Return on Equity (ttm)|17.67%
Revenue (ttm)|1840000000
Revenue Per Share (ttm)|9.69
Qtrly Revenue Growth (yoy)|7.40%
Gross Profit (ttm)|551000000
EBITDA (ttm)|460220000
Net Income Avl to Common (ttm)|227350000
Diluted EPS (ttm)|1.20
Qtrly Earnings Growth (yoy)|15.60%
Total Cash (mrq)|370950000
Total Cash Per Share (mrq)|1.97
Total Debt (mrq)|252190000
Total Debt/Equity (mrq)|18.43
Current Ratio (mrq)|1.86
Book Value Per Share (mrq)|7.17
Operating Cash Flow (ttm)|432740000
Levered Free Cash Flow (ttm)|297120000
Beta|1.23
52-Week Change|22.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.88
52-Week Low|15.80
50-Day Moving Average|23.06
200-Day Moving Average|21.12
Avg Vol 3 month|1131850
Avg Vol 10 day|1282880
Shares Outstanding|188050000
Float|181150000
% Held by Insiders|4.11%
% Held by Institutions|62.90%
Shares Short|1570000
Short Ratio|1.50
Short % of Float|1.00%
Shares Short Prior Month|1580000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.34
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|1.70%
Payout Ratio|28.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|May
