Market Cap (intraday)|1060000000
Enterprise Value|1030000000
Trailing P/E (ttm, intraday)|18.15
Forward P/E|14.25
PEG Ratio (5 yr expected)|1.24
Price/Sales (ttm)|3.26
Price/Book (mrq)|3.53
Enterprise Value/Revenue (ttm)|3.16
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.06%
Operating Margin (ttm)|31.52%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|326780000
Revenue Per Share (ttm)|10.58
Qtrly Revenue Growth (yoy)|73.10%
Gross Profit (ttm)|291950000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|62290000
Diluted EPS (ttm)|2.02
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|54750000
Total Cash Per Share (mrq)|1.89
Total Debt (mrq)|28100000
Total Debt/Equity (mrq)|8.09
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|10.45
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.89
52-Week Change|-36.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|58.12
52-Week Low|26.38
50-Day Moving Average|41.57
200-Day Moving Average|40.84
Avg Vol 3 month|360565
Avg Vol 10 day|381888
Shares Outstanding|28910000
Float|26840000
% Held by Insiders|9.02%
% Held by Institutions|105.20%
Shares Short|4350000
Short Ratio|13.80
Short % of Float|18.50%
Shares Short Prior Month|4400000
Forward Annual Dividend Rate|1.80
Forward Annual Dividend Yield|4.90%
Trailing Annual Dividend Yield|1.80
Trailing Annual Dividend Percent|4.90%
5 Year Average Dividend Yield|2.90%
Payout Ratio|89.00%
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
