Market Cap (intraday)|8790000000
Enterprise Value|11330000000
Trailing P/E (ttm, intraday)|16.75
Forward P/E|15.72
PEG Ratio (5 yr expected)|1.64
Price/Sales (ttm)|1.61
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|2.10
Enterprise Value/EBITDA (ttm)|10.60
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.91%
Operating Margin (ttm)|16.58%
Return on Assets (ttm)|13.29%
Return on Equity (ttm)|N/A
Revenue (ttm)|5410000000
Revenue Per Share (ttm)|41.16
Qtrly Revenue Growth (yoy)|7.40%
Gross Profit (ttm)|2270000000
EBITDA (ttm)|1070000000
Net Income Avl to Common (ttm)|536000000
Diluted EPS (ttm)|4.03
Qtrly Earnings Growth (yoy)|-12.60%
Total Cash (mrq)|303000000
Total Cash Per Share (mrq)|2.33
Total Debt (mrq)|2850000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.68
Book Value Per Share (mrq)|-0.81
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.34
52-Week Change|-2.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|75.44
52-Week Low|63.06
50-Day Moving Average|69.04
200-Day Moving Average|67.51
Avg Vol 3 month|1065320
Avg Vol 10 day|1457380
Shares Outstanding|130270000
Float|129750000
% Held by Insiders|5.17%
% Held by Institutions|61.60%
Shares Short|3070000
Short Ratio|2.80
Short % of Float|2.30%
Shares Short Prior Month|3280000
Forward Annual Dividend Rate|2.40
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|2.40
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|3.00%
Payout Ratio|58.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Aug
