Market Cap (intraday)|2990000000
Enterprise Value|13660000000
Trailing P/E (ttm, intraday)|14.32
Forward P/E|8.33
PEG Ratio (5 yr expected)|1.64
Price/Sales (ttm)|2.65
Price/Book (mrq)|0.67
Enterprise Value/Revenue (ttm)|11.90
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.44%
Operating Margin (ttm)|42.81%
Return on Assets (ttm)|0.66%
Return on Equity (ttm)|4.94%
Revenue (ttm)|1150000000
Revenue Per Share (ttm)|3.74
Qtrly Revenue Growth (yoy)|37.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|183740000
Diluted EPS (ttm)|0.60
Qtrly Earnings Growth (yoy)|33.30%
Total Cash (mrq)|370380000
Total Cash Per Share (mrq)|1.06
Total Debt (mrq)|11040000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|13.01
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.05
52-Week Change|-38.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.28
52-Week Low|8.22
50-Day Moving Average|9.42
200-Day Moving Average|9.22
Avg Vol 3 month|4664750
Avg Vol 10 day|4474480
Shares Outstanding|348820000
Float|346170000
% Held by Insiders|0.48%
% Held by Institutions|63.60%
Shares Short|11050000
Short Ratio|2.20
Short % of Float|3.20%
Shares Short Prior Month|11480000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|3.70%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|5.50%
5 Year Average Dividend Yield|4.80%
Payout Ratio|93.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|12:16
Last Split Date|Jan
