Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,14.78,15.00,14.40,14.46,188700,14.46
2012-05-03,15.00,15.49,14.66,14.84,357300,14.84
2012-05-02,14.00,14.47,13.96,14.27,81300,14.27
2012-05-01,14.26,14.55,14.10,14.16,146000,14.16
2012-04-30,14.40,14.47,14.22,14.27,166000,14.27
2012-04-27,14.03,14.50,13.82,14.47,111900,14.47
2012-04-26,13.98,14.15,13.92,13.97,268900,13.97
2012-04-25,13.99,14.18,13.85,13.97,253300,13.97
2012-04-24,13.86,13.95,13.65,13.78,212000,13.78
2012-04-23,13.90,14.01,13.79,13.86,218900,13.86
2012-04-20,14.22,14.41,13.89,14.03,226000,14.03
2012-04-19,14.07,14.28,13.88,13.99,238900,13.99
2012-04-18,13.99,14.09,13.94,14.03,201400,14.03
2012-04-17,14.14,14.23,14.01,14.04,521900,14.04
2012-04-16,14.03,14.62,13.89,14.00,210700,14.00
2012-04-13,14.15,14.19,13.85,13.94,168600,13.94
2012-04-12,14.14,14.33,14.13,14.21,153000,14.21
2012-04-11,14.20,14.39,14.05,14.07,303000,14.07
2012-04-10,14.33,14.51,14.00,14.02,438900,14.02
2012-04-09,14.49,14.70,14.28,14.31,263400,14.31
2012-04-05,14.76,14.86,14.73,14.76,132000,14.76
2012-04-04,14.87,15.00,14.74,14.90,117600,14.90
2012-04-03,15.39,15.42,14.97,15.06,161800,15.06
2012-04-02,15.10,15.51,15.10,15.40,189800,15.40
2012-03-30,15.48,15.50,15.21,15.21,181200,15.21
2012-03-29,15.19,15.43,15.15,15.38,130700,15.38
2012-03-28,15.29,15.54,15.07,15.34,167100,15.34
2012-03-27,15.56,15.62,15.24,15.32,108100,15.32
2012-03-26,15.17,15.66,15.17,15.58,181800,15.58
2012-03-23,14.91,15.14,14.84,15.05,178900,15.05
2012-03-22,14.60,14.94,14.60,14.89,229400,14.89
2012-03-21,14.58,14.88,14.58,14.71,369400,14.71
2012-03-20,14.40,14.56,14.17,14.55,310200,14.55
2012-03-19,14.46,15.03,14.43,14.50,488400,14.50
2012-03-16,14.60,14.71,14.48,14.49,526700,14.49
2012-03-15,14.64,14.86,14.54,14.64,449800,14.64
2012-03-14,14.90,15.05,14.55,14.61,390800,14.61
2012-03-13,15.01,15.12,14.78,14.90,399700,14.90
2012-03-12,14.77,14.92,14.64,14.83,156500,14.83
2012-03-09,14.65,15.02,14.65,14.79,155900,14.79
2012-03-08,14.56,14.86,14.52,14.66,291900,14.66
2012-03-07,14.29,14.42,14.10,14.42,173600,14.42
2012-03-06,14.35,14.51,14.18,14.22,167400,14.22
2012-03-05,14.25,14.65,14.25,14.55,252200,14.55
2012-03-02,14.87,14.88,14.25,14.25,299400,14.25
2012-03-01,14.95,15.13,14.89,14.91,269900,14.91
2012-02-29,15.38,15.52,14.90,14.92,195100,14.92
2012-02-28,15.29,15.53,15.28,15.39,297100,15.39
2012-02-27,15.52,15.53,15.26,15.33,440400,15.33
2012-02-24,15.46,15.80,15.37,15.69,359300,15.69
2012-02-23,15.43,15.51,15.36,15.40,297800,15.40
2012-02-22,15.94,15.94,15.39,15.39,190500,15.39
2012-02-21,16.21,16.50,15.97,16.03,184600,16.03
2012-02-17,16.25,16.34,16.07,16.26,94200,16.26
2012-02-16,15.87,16.45,15.86,16.19,165800,16.19
2012-02-15,16.10,16.12,15.51,15.94,258100,15.94
2012-02-14,16.14,16.14,15.83,15.99,201800,15.99
2012-02-13,16.25,16.25,16.01,16.21,125700,16.21
2012-02-10,16.37,16.37,16.12,16.27,103900,16.27
2012-02-09,16.71,16.83,16.16,16.54,120700,16.54
2012-02-08,16.79,16.80,16.45,16.70,193400,16.70
2012-02-07,16.50,16.75,16.45,16.70,173300,16.70
2012-02-06,16.38,16.64,16.29,16.55,553400,16.55
2012-02-03,15.91,16.51,15.91,16.49,364300,16.49
2012-02-02,15.53,15.70,15.47,15.62,284200,15.62
2012-02-01,15.55,15.77,15.36,15.44,551500,15.44
2012-01-31,15.20,15.51,15.04,15.48,246600,15.48
2012-01-30,14.93,15.15,14.85,15.07,433400,15.07
2012-01-27,16.45,16.45,14.96,15.02,735800,15.02
2012-01-26,16.57,16.79,16.23,16.46,389700,16.46
2012-01-25,16.70,16.79,16.38,16.49,179400,16.49
2012-01-24,16.74,17.35,16.65,16.78,164100,16.78
2012-01-23,17.20,17.34,16.67,16.84,200000,16.84
2012-01-20,17.08,17.28,17.08,17.18,103900,17.18
2012-01-19,17.32,17.33,17.13,17.17,89400,17.17
2012-01-18,17.13,17.24,16.97,17.23,229700,17.23
2012-01-17,17.36,17.47,17.06,17.13,173000,17.13
2012-01-13,17.48,17.55,17.17,17.18,78000,17.18
2012-01-12,17.85,17.94,17.66,17.72,249200,17.72
2012-01-11,17.39,17.86,17.39,17.85,107900,17.85
2012-01-10,17.03,17.53,16.90,17.51,200600,17.51
2012-01-09,16.87,17.00,16.75,16.82,182800,16.82
2012-01-06,16.82,17.00,16.71,16.86,156500,16.86
2012-01-05,16.51,16.91,16.36,16.88,120500,16.88
2012-01-04,16.65,16.74,16.33,16.60,123000,16.60
2012-01-03,16.86,17.06,16.69,16.73,332600,16.73
2011-12-30,17.01,17.01,16.50,16.52,250900,16.52
2011-12-29,16.94,17.15,16.89,17.04,47900,17.04
2011-12-28,17.00,17.10,16.78,16.84,95200,16.84
2011-12-27,16.88,17.19,16.83,17.00,123500,17.00
2011-12-23,17.08,17.10,16.88,16.96,75200,16.96
2011-12-22,16.92,17.11,16.88,17.05,136700,17.05
2011-12-21,16.96,16.96,16.51,16.88,114000,16.88
2011-12-20,16.64,17.12,16.64,16.90,309300,16.90
2011-12-19,16.79,16.94,16.29,16.34,224000,16.34
2011-12-16,16.59,17.00,16.36,16.70,382900,16.70
2011-12-15,16.52,16.63,15.88,16.52,199800,16.52
2011-12-14,16.62,16.78,16.26,16.29,169000,16.29
2011-12-13,16.79,17.08,16.64,16.73,329100,16.73
2011-12-12,16.41,17.45,16.33,16.68,162300,16.68
2011-12-09,16.38,16.87,16.22,16.62,491600,16.62
2011-12-08,16.73,16.90,16.34,16.36,204800,16.36
2011-12-07,16.64,17.04,16.44,16.90,522900,16.90
2011-12-06,16.90,17.02,16.52,16.75,247600,16.75
2011-12-05,16.95,17.35,16.36,16.91,192800,16.91
2011-12-02,16.58,16.84,16.25,16.72,400900,16.72
2011-12-01,16.07,16.38,15.94,16.36,296500,16.36
2011-11-30,15.36,16.22,15.05,16.16,306500,16.16
2011-11-29,14.65,14.88,14.45,14.76,113000,14.76
2011-11-28,14.51,14.73,14.33,14.68,162200,14.68
2011-11-25,14.11,14.43,14.00,14.07,60100,14.07
2011-11-23,14.38,14.46,14.09,14.20,86700,14.20
2011-11-22,14.58,14.72,14.37,14.49,92900,14.49
2011-11-21,14.73,14.83,14.57,14.62,106900,14.62
2011-11-18,15.06,15.21,15.00,15.04,79100,15.04
2011-11-17,15.28,15.46,14.97,15.06,83400,15.06
2011-11-16,15.56,15.80,15.26,15.28,72300,15.28
2011-11-15,15.20,15.79,15.15,15.73,80600,15.73
2011-11-14,15.51,15.58,15.26,15.37,71000,15.37
2011-11-11,15.37,15.65,15.25,15.60,82000,15.60
2011-11-10,15.34,15.35,14.99,15.17,79100,15.17
2011-11-09,15.52,15.72,15.04,15.13,131500,15.13
2011-11-08,15.63,16.00,15.31,15.95,134300,15.95
2011-11-07,15.52,15.75,15.16,15.57,84100,15.57
2011-11-04,15.56,15.60,15.20,15.55,224000,15.55
2011-11-03,14.93,15.72,14.66,15.68,161600,15.68
2011-11-02,14.52,14.79,14.37,14.77,150200,14.77
2011-11-01,14.51,14.87,14.28,14.34,215300,14.34
2011-10-31,15.00,15.23,14.73,14.95,199500,14.95
2011-10-28,17.00,17.00,14.94,15.16,345600,15.16
2011-10-27,16.02,17.07,15.17,16.82,391400,16.82
2011-10-26,15.90,15.96,15.42,15.93,243000,15.93
2011-10-25,15.90,15.92,15.60,15.78,170300,15.78
2011-10-24,15.59,16.00,15.42,15.98,96500,15.98
2011-10-21,15.47,15.51,15.11,15.51,156200,15.51
2011-10-20,14.99,15.23,14.70,15.20,163300,15.20
2011-10-19,15.25,15.45,14.89,15.02,132800,15.02
2011-10-18,14.68,15.37,14.50,15.27,146300,15.27
2011-10-17,15.07,15.09,14.58,14.66,69600,14.66
2011-10-14,15.10,15.28,14.94,15.21,80100,15.21
2011-10-13,14.95,15.08,14.72,14.87,87300,14.87
2011-10-12,14.94,15.15,14.73,15.05,119700,15.05
2011-10-11,14.54,14.87,14.48,14.83,98200,14.83
2011-10-10,14.27,14.64,14.25,14.61,103200,14.61
2011-10-07,14.17,14.29,13.82,14.02,315000,14.02
2011-10-06,14.14,14.25,14.03,14.19,111400,14.19
2011-10-05,13.95,14.30,13.90,14.18,86900,14.18
2011-10-04,12.97,13.98,12.92,13.97,300300,13.97
2011-10-03,13.63,14.04,13.05,13.05,222600,13.05
2011-09-30,14.06,14.26,13.76,13.78,160600,13.78
2011-09-29,14.37,14.41,13.83,14.27,247100,14.27
2011-09-28,14.80,14.99,14.06,14.06,140500,14.06
2011-09-27,14.56,14.98,14.26,14.79,247900,14.79
2011-09-26,14.14,14.30,13.82,14.26,266900,14.26
2011-09-23,14.21,14.35,13.99,14.06,299000,14.06
2011-09-22,14.25,14.61,14.01,14.21,212100,14.21
2011-09-21,14.93,15.40,14.65,14.68,301200,14.68
2011-09-20,15.75,15.77,14.92,15.00,434700,15.00
2011-09-19,15.85,16.02,15.65,15.74,94200,15.74
2011-09-16,16.03,16.25,16.02,16.15,242800,16.15
2011-09-15,16.15,16.15,15.83,16.02,218800,16.02
2011-09-14,15.70,16.31,15.49,16.03,158300,16.03
2011-09-13,15.08,15.66,15.02,15.60,215600,15.60
2011-09-12,14.80,15.27,14.63,15.06,154100,15.06
2011-09-09,15.01,15.12,14.79,15.01,266200,15.01
2011-09-08,14.92,15.40,14.92,15.15,196700,15.15
2011-09-07,14.64,15.04,14.41,15.02,173500,15.02
2011-09-06,13.87,14.41,13.62,14.38,180800,14.38
2011-09-02,14.63,14.83,14.24,14.32,134500,14.32
2011-09-01,15.62,15.86,14.90,15.01,189900,15.01
2011-08-31,15.76,15.81,15.33,15.64,171000,15.64
2011-08-30,15.57,15.78,15.10,15.65,204000,15.65
2011-08-29,15.04,15.69,15.04,15.65,119900,15.65
