Market Cap (intraday)|476680000
Enterprise Value|459950000
Trailing P/E (ttm, intraday)|3.00
Forward P/E|22.58
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|1.19
Price/Book (mrq)|1.93
Enterprise Value/Revenue (ttm)|1.14
Enterprise Value/EBITDA (ttm)|13.30
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|41.24%
Operating Margin (ttm)|6.54%
Return on Assets (ttm)|6.53%
Return on Equity (ttm)|102.15%
Revenue (ttm)|403220000
Revenue Per Share (ttm)|5.83
Qtrly Revenue Growth (yoy)|11.20%
Gross Profit (ttm)|56780000
EBITDA (ttm)|34600000
Net Income Avl to Common (ttm)|166270000
Diluted EPS (ttm)|2.33
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|44320000
Total Cash Per Share (mrq)|0.65
Total Debt (mrq)|27590000
Total Debt/Equity (mrq)|11.08
Current Ratio (mrq)|2.34
Book Value Per Share (mrq)|3.66
Operating Cash Flow (ttm)|33860000
Levered Free Cash Flow (ttm)|8400000
Beta|0.76
52-Week Change|17.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.08
52-Week Low|5.50
50-Day Moving Average|7.33
200-Day Moving Average|7.32
Avg Vol 3 month|643224
Avg Vol 10 day|417575
Shares Outstanding|68100000
Float|50930000
% Held by Insiders|23.72%
% Held by Institutions|32.40%
Shares Short|3640000
Short Ratio|4.40
Short % of Float|6.30%
Shares Short Prior Month|2970000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
