Market Cap (intraday)|971190000
Enterprise Value|984930000
Trailing P/E (ttm, intraday)|12.19
Forward P/E|7.34
PEG Ratio (5 yr expected)|0.51
Price/Sales (ttm)|3.92
Price/Book (mrq)|2.85
Enterprise Value/Revenue (ttm)|3.98
Enterprise Value/EBITDA (ttm)|5.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|32.85%
Operating Margin (ttm)|57.80%
Return on Assets (ttm)|20.54%
Return on Equity (ttm)|31.14%
Revenue (ttm)|247750000
Revenue Per Share (ttm)|3.42
Qtrly Revenue Growth (yoy)|34.10%
Gross Profit (ttm)|130370000
EBITDA (ttm)|190430000
Net Income Avl to Common (ttm)|81390000
Diluted EPS (ttm)|1.09
Qtrly Earnings Growth (yoy)|241.70%
Total Cash (mrq)|43880000
Total Cash Per Share (mrq)|0.60
Total Debt (mrq)|57610000
Total Debt/Equity (mrq)|16.92
Current Ratio (mrq)|2.90
Book Value Per Share (mrq)|4.66
Operating Cash Flow (ttm)|63630000
Levered Free Cash Flow (ttm)|2100000
Beta|1.74
52-Week Change|4.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.62
52-Week Low|6.75
50-Day Moving Average|12.80
200-Day Moving Average|10.28
Avg Vol 3 month|126403
Avg Vol 10 day|111211
Shares Outstanding|73080000
Float|69530000
% Held by Insiders|6.21%
% Held by Institutions|40.00%
Shares Short|595560
Short Ratio|5.00
Short % of Float|0.90%
Shares Short Prior Month|444250
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
