Market Cap (intraday)|310860000
Enterprise Value|1420000000
Trailing P/E (ttm, intraday)|5.12
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|11.66
Price/Book (mrq)|0.96
Enterprise Value/Revenue (ttm)|53.10
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|84.95%
Operating Margin (ttm)|85.42%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|26800000
Revenue Per Share (ttm)|4.52
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|22760000
Diluted EPS (ttm)|3.84
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|46070000
Total Cash Per Share (mrq)|2.92
Total Debt (mrq)|1160000000
Total Debt/Equity (mrq)|561.39
Current Ratio (mrq)|0.05
Book Value Per Share (mrq)|20.61
Operating Cash Flow (ttm)|18500000
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|21.17
52-Week Low|16.48
50-Day Moving Average|19.69
200-Day Moving Average|19.29
Avg Vol 3 month|136741
Avg Vol 10 day|63950
Shares Outstanding|15800000
Float|N/A
% Held by Insiders|0.14%
% Held by Institutions|34.80%
Shares Short|N/A
Short Ratio|N/A
Short % of Float|N/A
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|1.80
Trailing Annual Dividend Percent|9.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
