Market Cap (intraday)|7600000000
Enterprise Value|10510000000
Trailing P/E (ttm, intraday)|14.27
Forward P/E|13.74
PEG Ratio (5 yr expected)|1.40
Price/Sales (ttm)|1.29
Price/Book (mrq)|2.02
Enterprise Value/Revenue (ttm)|1.77
Enterprise Value/EBITDA (ttm)|7.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.08%
Operating Margin (ttm)|13.01%
Return on Assets (ttm)|3.88%
Return on Equity (ttm)|15.59%
Revenue (ttm)|5920000000
Revenue Per Share (ttm)|26.10
Qtrly Revenue Growth (yoy)|-4.70%
Gross Profit (ttm)|2320000000
EBITDA (ttm)|1490000000
Net Income Avl to Common (ttm)|537540000
Diluted EPS (ttm)|2.34
Qtrly Earnings Growth (yoy)|-49.40%
Total Cash (mrq)|287310000
Total Cash Per Share (mrq)|1.26
Total Debt (mrq)|3200000000
Total Debt/Equity (mrq)|84.72
Current Ratio (mrq)|1.33
Book Value Per Share (mrq)|16.59
Operating Cash Flow (ttm)|1320000000
Levered Free Cash Flow (ttm)|-611.44M
Beta|1.91
52-Week Change|-33.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.02
52-Week Low|29.85
50-Day Moving Average|33.90
200-Day Moving Average|36.77
Avg Vol 3 month|4545450
Avg Vol 10 day|5239320
Shares Outstanding|227540000
Float|226420000
% Held by Insiders|0.38%
% Held by Institutions|93.80%
Shares Short|15030000
Short Ratio|3.00
Short % of Float|9.90%
Shares Short Prior Month|12790000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.45
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.00%
Payout Ratio|19.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
