Market Cap (intraday)|849090000
Enterprise Value|1510000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.53
PEG Ratio (5 yr expected)|1.49
Price/Sales (ttm)|1.23
Price/Book (mrq)|2.39
Enterprise Value/Revenue (ttm)|2.10
Enterprise Value/EBITDA (ttm)|9.43
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-3.21%
Operating Margin (ttm)|10.59%
Return on Assets (ttm)|3.57%
Return on Equity (ttm)|-6.04%
Revenue (ttm)|717930000
Revenue Per Share (ttm)|8.47
Qtrly Revenue Growth (yoy)|-5.80%
Gross Profit (ttm)|392100000
EBITDA (ttm)|159750000
Net Income Avl to Common (ttm)|-23.02M
Diluted EPS (ttm)|-0.27
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|64370000
Total Cash Per Share (mrq)|0.76
Total Debt (mrq)|721760000
Total Debt/Equity (mrq)|194.20
Current Ratio (mrq)|4.05
Book Value Per Share (mrq)|4.38
Operating Cash Flow (ttm)|24010000
Levered Free Cash Flow (ttm)|-15.63M
Beta|N/A
52-Week Change|-47.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.64
52-Week Low|7.19
50-Day Moving Average|10.93
200-Day Moving Average|10.97
Avg Vol 3 month|129490
Avg Vol 10 day|114375
Shares Outstanding|84820000
Float|19760000
% Held by Insiders|65.14%
% Held by Institutions|31.10%
Shares Short|1380000
Short Ratio|15.60
Short % of Float|9.60%
Shares Short Prior Month|1260000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
