Market Cap (intraday)|2920000000
Enterprise Value|5250000000
Trailing P/E (ttm, intraday)|16.61
Forward P/E|13.08
PEG Ratio (5 yr expected)|3.96
Price/Sales (ttm)|0.74
Price/Book (mrq)|1.25
Enterprise Value/Revenue (ttm)|1.32
Enterprise Value/EBITDA (ttm)|7.70
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.50%
Operating Margin (ttm)|11.04%
Return on Assets (ttm)|3.82%
Return on Equity (ttm)|7.24%
Revenue (ttm)|3980000000
Revenue Per Share (ttm)|44.10
Qtrly Revenue Growth (yoy)|-23.10%
Gross Profit (ttm)|1330000000
EBITDA (ttm)|681890000
Net Income Avl to Common (ttm)|169150000
Diluted EPS (ttm)|1.95
Qtrly Earnings Growth (yoy)|-17.50%
Total Cash (mrq)|47040000
Total Cash Per Share (mrq)|0.52
Total Debt (mrq)|2380000000
Total Debt/Equity (mrq)|100.83
Current Ratio (mrq)|0.81
Book Value Per Share (mrq)|26.22
Operating Cash Flow (ttm)|505100000
Levered Free Cash Flow (ttm)|-344.08M
Beta|0.49
52-Week Change|-6.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.55
52-Week Low|28.51
50-Day Moving Average|31.52
200-Day Moving Average|32.48
Avg Vol 3 month|457240
Avg Vol 10 day|499962
Shares Outstanding|90030000
Float|88130000
% Held by Insiders|1.30%
% Held by Institutions|56.90%
Shares Short|1050000
Short Ratio|2.40
Short % of Float|1.20%
Shares Short Prior Month|454120
Forward Annual Dividend Rate|1.38
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|1.37
Trailing Annual Dividend Percent|4.20%
5 Year Average Dividend Yield|4.60%
Payout Ratio|62.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|May
