Market Cap (intraday)|440390000
Enterprise Value|622080000
Trailing P/E (ttm, intraday)|11.68
Forward P/E|9.03
PEG Ratio (5 yr expected)|0.72
Price/Sales (ttm)|0.65
Price/Book (mrq)|2.02
Enterprise Value/Revenue (ttm)|0.88
Enterprise Value/EBITDA (ttm)|6.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.30%
Operating Margin (ttm)|10.91%
Return on Assets (ttm)|7.72%
Return on Equity (ttm)|17.80%
Revenue (ttm)|707350000
Revenue Per Share (ttm)|26.64
Qtrly Revenue Growth (yoy)|20.40%
Gross Profit (ttm)|196420000
EBITDA (ttm)|103090000
Net Income Avl to Common (ttm)|37470000
Diluted EPS (ttm)|1.40
Qtrly Earnings Growth (yoy)|-1.90%
Total Cash (mrq)|79950000
Total Cash Per Share (mrq)|2.97
Total Debt (mrq)|261620000
Total Debt/Equity (mrq)|116.32
Current Ratio (mrq)|3.39
Book Value Per Share (mrq)|8.45
Operating Cash Flow (ttm)|51940000
Levered Free Cash Flow (ttm)|-8.13M
Beta|2.43
52-Week Change|-34.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.48
52-Week Low|10.12
50-Day Moving Average|18.50
200-Day Moving Average|18.23
Avg Vol 3 month|144192
Avg Vol 10 day|118412
Shares Outstanding|26940000
Float|25690000
% Held by Insiders|4.03%
% Held by Institutions|98.80%
Shares Short|1310000
Short Ratio|11.50
Short % of Float|5.80%
Shares Short Prior Month|1310000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
