2012-05-04|84.21|84.43|83.32|83.39|2796800|83.39
2012-05-03|85.86|85.94|83.94|84.24|4696600|84.24
2012-05-02|86.89|86.95|86.24|86.64|2432800|86.64
2012-05-01|86.91|88.00|86.38|86.97|2970500|86.97
2012-04-30|88.70|89.00|88.13|88.18|1790700|88.18
2012-04-27|88.39|89.22|88.14|88.69|1597500|88.69
2012-04-26|87.26|88.46|87.00|88.08|2443100|88.08
2012-04-25|86.77|87.45|86.52|87.28|2301900|87.28
2012-04-24|86.81|87.20|86.22|86.43|1796800|86.43
2012-04-23|87.22|87.30|86.39|86.62|1712500|86.62
2012-04-20|87.38|88.07|87.26|87.58|2203100|87.58
2012-04-19|87.94|87.94|86.69|87.12|1762800|87.12
2012-04-18|87.30|88.49|87.19|88.07|1620100|88.07
2012-04-17|87.17|87.86|87.14|87.67|1732900|87.67
2012-04-16|86.66|87.12|86.30|86.88|1956700|86.88
2012-04-13|86.91|87.14|86.03|86.32|2737800|86.32
2012-04-12|87.51|87.56|86.95|87.18|2509800|87.18
2012-04-11|87.50|87.59|87.06|87.32|1912600|87.32
2012-04-10|87.54|87.59|86.37|86.89|2812100|86.89
2012-04-09|87.68|88.14|87.03|87.88|1817700|87.88
2012-04-05|87.41|88.87|87.40|88.65|2752600|88.65
2012-04-04|90.14|90.50|88.97|89.04|2529400|89.04
2012-04-03|91.45|91.76|90.01|90.39|2823000|90.39
2012-04-02|90.94|92.10|90.83|91.84|2705100|91.84
2012-03-30|90.04|91.15|90.01|90.80|2556600|90.80
2012-03-29|90.16|90.72|89.33|89.84|2245600|89.84
2012-03-28|91.24|91.49|90.13|90.62|1609000|90.62
2012-03-27|91.53|91.78|90.97|91.28|1310700|91.28
2012-03-26|90.63|91.53|90.38|91.52|1884800|91.52
2012-03-23|90.49|90.63|89.83|90.27|1601400|90.27
2012-03-22|90.25|91.09|90.05|90.50|1499300|90.50
2012-03-21|90.36|90.95|90.21|90.64|1693900|90.64
2012-03-20|89.90|90.49|89.58|90.26|1500400|90.26
2012-03-19|90.75|90.76|89.58|90.02|1608300|90.02
2012-03-16|91.26|91.50|90.26|90.44|3556600|90.44
2012-03-15|90.82|91.60|90.27|91.46|1834300|91.46
2012-03-14|89.47|90.96|89.46|90.90|2066800|90.90
2012-03-13|89.78|90.00|89.29|89.98|1735400|89.98
2012-03-12|89.28|89.72|89.06|89.43|1354700|89.43
2012-03-09|88.47|89.52|88.38|89.34|1724100|89.34
2012-03-08|88.01|88.50|87.84|88.30|1614200|88.30
2012-03-07|87.90|87.93|87.20|87.89|2173900|87.89
2012-03-06|87.11|87.95|86.95|87.58|3181300|87.58
2012-03-05|86.00|87.67|85.83|87.63|3040500|87.63
2012-03-02|85.71|86.30|85.71|86.23|1956300|86.23
2012-03-01|86.54|86.79|85.69|86.16|3051100|86.16
2012-02-29|86.19|87.20|85.73|86.06|5345100|86.06
2012-02-28|85.03|85.86|84.58|85.27|3529700|85.27
2012-02-27|84.17|85.25|84.01|85.09|2344500|85.09
2012-02-24|84.99|84.99|84.05|84.40|1262000|84.40
