Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.64,17.69,17.49,17.53,64600,17.53
2012-05-03,17.78,17.85,17.69,17.69,117700,17.69
2012-05-02,17.67,17.80,17.59,17.78,132000,17.78
2012-05-01,17.52,17.93,17.51,17.79,422900,17.79
2012-04-30,17.58,17.61,17.47,17.61,98000,17.61
2012-04-27,17.62,17.67,17.47,17.65,131800,17.65
2012-04-26,17.54,17.56,17.37,17.56,71200,17.56
2012-04-25,17.38,17.50,17.36,17.50,95900,17.50
2012-04-24,17.07,17.32,17.07,17.31,122900,17.31
2012-04-23,17.01,17.08,16.91,17.02,220700,17.02
2012-04-20,17.13,17.28,16.98,17.22,137200,17.22
2012-04-19,17.03,17.10,16.92,17.00,46200,17.00
2012-04-18,17.02,17.11,17.00,17.00,233000,17.00
2012-04-17,17.00,17.19,16.95,17.12,102300,17.12
2012-04-16,16.90,17.07,16.81,16.97,203600,16.97
2012-04-13,16.80,16.82,16.71,16.71,53100,16.71
2012-04-12,16.57,16.81,16.57,16.79,78700,16.79
2012-04-11,16.52,16.58,16.41,16.58,134400,16.58
2012-04-10,16.69,16.75,16.36,16.36,310500,16.36
2012-04-09,16.69,16.80,16.60,16.73,86100,16.73
2012-04-05,16.93,16.96,16.85,16.91,45300,16.91
2012-04-04,17.00,17.06,16.90,16.98,139600,16.98
2012-04-03,17.18,17.25,17.09,17.18,168200,17.18
2012-04-02,17.13,17.24,17.09,17.21,96100,17.21
2012-03-30,17.01,17.15,17.01,17.14,50000,17.14
2012-03-29,16.83,16.99,16.75,16.97,116300,16.97
2012-03-28,16.96,16.98,16.80,16.96,88700,16.96
2012-03-27,16.97,17.10,16.97,17.00,79000,17.00
2012-03-26,16.93,17.02,16.87,16.99,76200,16.99
2012-03-23,16.67,16.86,16.62,16.81,186700,16.81
2012-03-22,16.77,16.77,16.59,16.69,159700,16.69
2012-03-21,17.00,17.00,16.92,16.93,70900,16.93
2012-03-20,16.87,17.02,16.87,16.95,139200,16.95
2012-03-19,16.87,17.07,16.81,17.00,102900,17.00
2012-03-16,16.74,16.88,16.74,16.87,89100,16.87
2012-03-15,16.80,16.81,16.69,16.77,96700,16.77
2012-03-14,16.84,16.88,16.69,16.81,194500,16.81
2012-03-13,16.62,16.86,16.54,16.81,129100,16.81
2012-03-12,16.42,16.55,16.41,16.51,100000,16.51
2012-03-09,16.38,16.44,16.26,16.39,152300,16.39
2012-03-08,16.46,16.46,16.25,16.32,121300,16.32
2012-03-07,16.39,16.40,16.18,16.39,98900,16.39
2012-03-06,16.25,16.44,16.25,16.30,180600,16.30
2012-03-05,16.31,16.53,16.28,16.53,77100,16.53
2012-03-02,16.33,16.43,16.28,16.37,353900,16.37
2012-03-01,16.33,16.41,16.31,16.38,765900,16.38
2012-02-29,16.38,16.48,16.25,16.31,232500,16.31
2012-02-28,16.44,16.49,16.28,16.34,243400,16.34
2012-02-27,16.38,16.48,16.27,16.47,272600,16.47
2012-02-24,16.49,16.53,16.37,16.48,132400,16.48
2012-02-23,16.21,16.46,16.17,16.46,138800,16.46
2012-02-22,16.38,16.45,16.21,16.22,159200,16.22
2012-02-21,16.64,16.68,16.31,16.37,101200,16.37
2012-02-17,16.58,16.70,16.52,16.62,92200,16.62
2012-02-16,16.45,16.65,16.45,16.64,81200,16.64
2012-02-15,16.63,16.63,16.40,16.46,155400,16.46
2012-02-14,16.68,16.68,16.45,16.54,158400,16.54
2012-02-13,16.80,16.80,16.64,16.75,186000,16.75
2012-02-10,16.59,16.65,16.48,16.56,110300,16.56
2012-02-09,16.88,16.88,16.62,16.70,195100,16.70
2012-02-08,16.84,16.91,16.72,16.84,170200,16.84
2012-02-07,16.83,16.87,16.77,16.80,184000,16.80
2012-02-06,16.83,16.88,16.77,16.85,183100,16.85
2012-02-03,16.87,16.91,16.75,16.91,256500,16.91
2012-02-02,16.63,16.67,16.57,16.64,117100,16.64
2012-02-01,16.64,16.64,16.52,16.60,350500,16.60
2012-01-31,16.58,16.58,16.35,16.48,341000,16.48
2012-01-30,16.38,16.44,16.30,16.38,272900,16.38
2012-01-27,16.44,16.57,16.38,16.54,105200,16.54
2012-01-26,16.47,16.58,16.43,16.49,303500,16.49
2012-01-25,16.09,16.40,16.09,16.40,288600,16.40
2012-01-24,16.01,16.19,15.98,16.16,206600,16.16
2012-01-23,16.00,16.12,15.94,16.04,176000,16.04
2012-01-20,15.84,16.00,15.80,16.00,310800,16.00
2012-01-19,15.90,15.94,15.80,15.93,208800,15.93
2012-01-18,15.71,15.88,15.70,15.83,387700,15.83
2012-01-17,15.78,15.82,15.65,15.72,133000,15.72
2012-01-13,15.42,15.60,15.40,15.60,394400,15.60
2012-01-12,15.68,15.71,15.46,15.55,624100,15.55
2012-01-11,15.54,15.70,15.49,15.67,1808700,15.67
2012-01-10,15.55,15.66,15.55,15.59,155100,15.59
2012-01-09,15.52,15.52,15.33,15.37,93900,15.37
2012-01-06,15.57,15.57,15.39,15.42,165100,15.42
2012-01-05,15.26,15.52,15.23,15.51,213500,15.51
2012-01-04,15.47,15.49,15.29,15.33,277700,15.33
2012-01-03,15.76,15.91,15.47,15.61,405300,15.61
2011-12-30,15.53,15.67,15.49,15.49,209900,15.49
2011-12-29,15.43,15.58,15.41,15.52,91200,15.52
2011-12-28,15.62,15.62,15.38,15.38,231600,15.38
2011-12-27,15.48,15.71,15.42,15.62,111200,15.62
2011-12-23,15.50,15.55,15.42,15.52,87700,15.52
2011-12-22,15.30,15.55,15.30,15.47,126700,15.47
2011-12-21,15.25,15.29,15.13,15.25,129800,15.25
2011-12-20,15.13,15.41,15.13,15.39,134000,15.24
2011-12-19,15.09,15.14,14.90,14.91,163200,14.77
2011-12-16,14.97,15.17,14.97,15.06,207600,14.92
2011-12-15,14.78,14.95,14.76,14.90,127500,14.76
2011-12-14,14.58,14.83,14.49,14.67,192900,14.53
2011-12-13,14.87,14.95,14.53,14.59,194800,14.45
2011-12-12,14.85,14.85,14.63,14.77,165500,14.63
2011-12-09,14.76,15.10,14.76,15.01,136100,14.87
2011-12-08,14.92,14.92,14.69,14.71,91200,14.57
2011-12-07,14.84,15.08,14.72,15.08,259300,14.94
2011-12-06,14.93,14.97,14.79,14.89,153100,14.75
