Market Cap (intraday)|2800000000
Enterprise Value|3110000000
Trailing P/E (ttm, intraday)|35.12
Forward P/E|11.10
PEG Ratio (5 yr expected)|0.50
Price/Sales (ttm)|8.48
Price/Book (mrq)|4.40
Enterprise Value/Revenue (ttm)|9.41
Enterprise Value/EBITDA (ttm)|13.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|24.03%
Operating Margin (ttm)|46.72%
Return on Assets (ttm)|7.98%
Return on Equity (ttm)|13.39%
Revenue (ttm)|330420000
Revenue Per Share (ttm)|3.59
Qtrly Revenue Growth (yoy)|137.80%
Gross Profit (ttm)|296350000
EBITDA (ttm)|234520000
Net Income Avl to Common (ttm)|79390000
Diluted EPS (ttm)|0.86
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|490870000
Total Cash Per Share (mrq)|5.29
Total Debt (mrq)|800000000
Total Debt/Equity (mrq)|126.14
Current Ratio (mrq)|3.42
Book Value Per Share (mrq)|6.86
Operating Cash Flow (ttm)|176020000
Levered Free Cash Flow (ttm)|-421.52M
Beta|N/A
52-Week Change|5.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.46
52-Week Low|17.99
50-Day Moving Average|31.01
200-Day Moving Average|30.96
Avg Vol 3 month|1520380
Avg Vol 10 day|1299940
Shares Outstanding|92750000
Float|70140000
% Held by Insiders|32.98%
% Held by Institutions|72.70%
Shares Short|6860000
Short Ratio|6.60
Short % of Float|9.70%
Shares Short Prior Month|6620000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
