Market Cap (intraday)|301050000
Enterprise Value|277020000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|23.60
PEG Ratio (5 yr expected)|2.03
Price/Sales (ttm)|2.45
Price/Book (mrq)|2.94
Enterprise Value/Revenue (ttm)|2.26
Enterprise Value/EBITDA (ttm)|303.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-19.18%
Operating Margin (ttm)|-4.05%
Return on Assets (ttm)|-1.33%
Return on Equity (ttm)|-16.54%
Revenue (ttm)|122740000
Revenue Per Share (ttm)|6.47
Qtrly Revenue Growth (yoy)|29.10%
Gross Profit (ttm)|93020000
EBITDA (ttm)|912000
Net Income Avl to Common (ttm)|-23.54M
Diluted EPS (ttm)|-1.24
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|25830000
Total Cash Per Share (mrq)|1.36
Total Debt (mrq)|1790000
Total Debt/Equity (mrq)|1.00
Current Ratio (mrq)|0.53
Book Value Per Share (mrq)|5.38
Operating Cash Flow (ttm)|20820000
Levered Free Cash Flow (ttm)|26570000
Beta|1.49
52-Week Change|-43.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.70
52-Week Low|11.95
50-Day Moving Average|13.11
200-Day Moving Average|18.54
Avg Vol 3 month|496521
Avg Vol 10 day|528000
Shares Outstanding|19040000
Float|18010000
% Held by Insiders|5.57%
% Held by Institutions|93.90%
Shares Short|708670
Short Ratio|1.70
Short % of Float|4.50%
Shares Short Prior Month|942620
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
